GE,03/21/2007,34.75,35.7,34.73,35.48,50436048
GE,03/22/2007,35.44,35.84,35.4,35.81,35702384
GE,03/23/2007,35.79,35.91,35.6,35.82,33463888
GE,03/26/2007,35.85,36.0,35.44,36.0,29675280
GE,03/27/2007,35.8,35.9,35.66,35.79,29677248
GE,03/28/2007,35.7,35.73,35.3,35.55,41421424
GE,03/29/2007,35.6,35.73,35.34,35.55,27471808
GE,03/30/2007,35.56,35.58,35.0,35.36,34170096
GE,04/02/2007,35.36,35.53,35.11,35.29,23496160
GE,04/03/2007,35.43,35.6,35.17,35.32,32448784
GE,04/04/2007,35.37,35.38,35.07,35.11,34699648
GE,04/05/2007,35.13,35.19,34.94,35.02,26625216
GE,04/09/2007,35.1,35.15,34.75,34.78,26456064
GE,04/10/2007,34.8,34.99,34.75,34.88,29280096
GE,04/11/2007,35.0,35.2,34.86,34.95,30510080
GE,04/12/2007,35.16,35.24,34.86,35.18,30796400
GE,04/13/2007,35.6,35.6,35.25,35.38,35643792
GE,04/16/2007,35.5,35.6,35.2,35.36,33807920
GE,04/17/2007,35.37,35.37,35.06,35.2,38380288
GE,04/18/2007,35.16,35.25,34.9,35.13,37991232
GE,04/19/2007,35.05,35.38,34.9,35.0,40446704
GE,04/20/2007,35.23,35.24,34.93,35.13,58379472
GE,04/23/2007,35.13,35.15,34.78,34.8,35156960
GE,04/24/2007,34.8,34.94,34.55,34.76,37458128
GE,04/25/2007,34.98,35.45,34.91,35.41,45029168
GE,04/26/2007,35.46,35.85,35.46,35.84,46164992
GE,04/27/2007,36.1,37.22,36.02,36.84,91717248
GE,04/30/2007,36.9,37.24,36.61,36.86,50198688
GE,05/01/2007,36.82,37.18,36.72,37.1,43962624
GE,05/02/2007,37.12,37.56,37.12,37.31,40929680
GE,05/03/2007,37.34,37.42,37.13,37.34,28201552
GE,05/04/2007,37.44,37.44,37.06,37.15,30042640
GE,05/07/2007,37.23,37.43,37.15,37.24,20778288
GE,05/08/2007,37.09,37.19,36.95,37.08,26647456
GE,05/09/2007,36.92,37.33,36.86,37.26,29427248
GE,05/10/2007,37.1,37.1,36.7,36.78,27344704
GE,05/11/2007,36.8,37.04,36.8,36.97,20651280
GE,05/14/2007,37.0,37.0,36.5,36.6,27717280
GE,05/15/2007,36.67,37.2,36.61,36.64,27736000
GE,05/16/2007,36.72,36.89,36.52,36.83,26256928
GE,05/17/2007,36.75,36.83,36.45,36.53,24374864
GE,05/18/2007,36.8,37.27,36.7,36.96,41489936
GE,05/21/2007,37.31,37.45,37.0,37.1,40748256
GE,05/22/2007,37.22,37.56,37.11,37.34,31560192
GE,05/23/2007,37.5,37.8,37.34,37.6,34280720
GE,05/24/2007,37.74,37.81,37.28,37.38,30739664
GE,05/25/2007,37.43,37.63,37.32,37.56,23889376
GE,05/29/2007,37.61,37.69,37.14,37.4,29198080
GE,05/30/2007,37.19,37.75,37.16,37.73,27006416
GE,05/31/2007,37.78,37.79,37.51,37.58,37047504
GE,06/01/2007,37.68,37.75,37.24,37.45,33109232
GE,06/04/2007,37.79,38.02,37.68,37.81,34911696
GE,06/05/2007,37.81,37.81,37.37,37.4,40640592
GE,06/06/2007,37.3,37.4,37.12,37.29,34107136
GE,06/07/2007,37.21,37.37,36.73,36.76,39382592
GE,06/08/2007,36.8,37.34,36.65,37.32,30004384
GE,06/11/2007,37.07,37.6202,37.05,37.46,26469600
GE,06/12/2007,37.35,37.49,37.05,37.05,32062848
GE,06/13/2007,37.25,37.66,37.1,37.64,33343904
GE,06/14/2007,37.6,37.98,37.6,37.8,34719488
GE,06/15/2007,37.96,38.16,37.96,38.12,47602992
GE,06/18/2007,38.18,38.18,37.96,38.07,25513856
GE,06/19/2007,37.95,39.6,37.91,39.29,77715808
GE,06/20/2007,39.45,39.77,38.96,39.07,60177744
GE,06/21/2007,38.95,38.95,38.5,38.8,48123696
GE,06/22/2007,38.71,39.15,38.24,38.24,68236368
GE,06/25/2007,38.33,38.595,37.93,38.21,49237520
GE,06/26/2007,38.3,38.32,37.87,38.02,44626240
GE,06/27/2007,37.82,38.09,37.64,38.06,41422688
GE,06/28/2007,38.15,38.38,37.78,38.12,34142192
GE,06/29/2007,38.23,38.7,38.0,38.28,44688976
GE,07/02/2007,38.42,38.54,38.02,38.26,29643488
GE,07/03/2007,38.36,38.79,38.36,38.7,21841680
GE,07/05/2007,38.58,38.67,38.373,38.54,25965840
GE,07/06/2007,38.48,38.6,38.37,38.48,29816592
GE,07/09/2007,38.56,38.68,38.37,38.62,30673136
GE,07/10/2007,38.45,38.49,37.89,37.9,39453936
GE,07/11/2007,37.8,38.24,37.73,38.2,33280736
GE,07/12/2007,38.44,39.0,38.2,39.0,45032496
GE,07/13/2007,39.63,40.17,39.5,39.5,76031680
GE,07/16/2007,39.6,40.2,39.54,40.12,40422000
GE,07/17/2007,40.01,40.95,40.0,40.71,58066224
GE,07/18/2007,40.32,40.78,39.93,40.45,49818176
GE,07/19/2007,40.58,40.79,40.48,40.71,29766944
GE,07/20/2007,40.44,40.82,40.0,40.12,49276048
GE,07/23/2007,40.3,40.96,40.3,40.82,33443152
GE,07/24/2007,40.63,40.98,40.15,40.22,46059152
GE,07/25/2007,40.57,40.72,39.94,40.42,42140672
GE,07/26/2007,40.01,40.64,39.35,39.53,62842656
GE,07/27/2007,39.61,39.743,38.79,38.79,48101392
GE,07/30/2007,39.03,39.44,38.65,39.27,40083056
GE,07/31/2007,39.54,39.75,38.73,38.76,42776672
GE,08/01/2007,38.6,39.29,38.45,38.95,53566976
GE,08/02/2007,39.0,39.18,38.64,39.03,37044608
GE,08/03/2007,38.85,39.09,38.06,38.06,47529040
GE,08/06/2007,38.23,39.23,38.01,39.1,52644080
GE,08/07/2007,38.89,39.73,38.74,39.48,46746832
GE,08/08/2007,39.5,40.46,39.46,40.46,46489808
GE,08/09/2007,39.67,40.13,38.87,38.94,59968608
GE,08/10/2007,38.5,38.63,37.19,38.23,85562496
GE,08/13/2007,38.57,38.8,38.0,38.17,42033296
