AAPL,03/21/2007,13.1414,13.4286,13.0928,13.41,171809963
AAPL,03/22/2007,13.39,13.48,13.2857,13.4228,141300573
AAPL,03/23/2007,13.3357,13.4386,13.3286,13.36,112797398
AAPL,03/26/2007,13.4271,13.7,13.3286,13.6928,216264040
AAPL,03/27/2007,13.6728,13.8328,13.5714,13.6371,233084889
AAPL,03/28/2007,13.5543,13.6286,13.3071,13.32,237274029
AAPL,03/29/2007,13.4557,13.4557,13.1757,13.3928,181458997
AAPL,03/30/2007,13.4686,13.5257,13.25,13.2728,150186326
AAPL,04/02/2007,13.4486,13.4643,13.2886,13.3786,125501949
AAPL,04/03/2007,13.4486,13.6043,13.3943,13.5,146004914
AAPL,04/04/2007,13.5628,13.5914,13.4471,13.4671,119230727
AAPL,04/05/2007,13.4457,13.5257,13.36,13.5257,88906353
AAPL,04/09/2007,13.6014,13.6143,13.2914,13.3786,103352835
AAPL,04/10/2007,13.3814,13.4654,13.3443,13.4643,88168203
AAPL,04/11/2007,13.4143,13.4214,13.19,13.2271,137383033
AAPL,04/12/2007,13.1486,13.1871,12.96,13.17,165641669
AAPL,04/13/2007,12.9857,13.0571,12.8657,12.8914,179991235
AAPL,04/16/2007,12.9386,13.0714,12.8928,13.0614,152283976
AAPL,04/17/2007,13.1428,13.1857,12.8143,12.9071,188037100
AAPL,04/18/2007,12.88,12.9786,12.8,12.9143,116017759
AAPL,04/19/2007,12.8843,13.0357,12.8328,12.8957,106555744
AAPL,04/20/2007,12.9841,13.0257,12.9357,12.9957,131315315
AAPL,04/23/2007,13.0836,13.4,13.06,13.3586,195189315
AAPL,04/24/2007,13.4228,13.77,13.0428,13.32,263913143
AAPL,04/25/2007,13.4614,13.6286,13.4,13.6211,303362607
AAPL,04/26/2007,14.5114,14.6428,14.0428,14.12,434900690
AAPL,04/27/2007,14.0257,14.2786,13.9557,14.2743,174910686
AAPL,04/30/2007,14.2986,14.4286,14.2386,14.2571,154190106
AAPL,05/01/2007,14.2271,14.3357,14.0786,14.21,133137669
AAPL,05/02/2007,14.2357,14.3628,14.21,14.3414,126810558
AAPL,05/03/2007,14.39,14.4928,14.2871,14.3428,144183008
AAPL,05/04/2007,14.4,14.5143,14.3571,14.4014,95505960
AAPL,05/07/2007,14.44,14.9071,14.43,14.8457,215456743
AAPL,05/08/2007,14.7814,15.0214,14.7743,15.0086,196116452
AAPL,05/09/2007,14.9871,15.28,14.9843,15.2686,179529347
AAPL,05/10/2007,15.2328,15.5486,15.1314,15.3343,299399483
AAPL,05/11/2007,15.3914,15.59,15.2543,15.5343,162897666
AAPL,05/14/2007,15.66,15.7143,15.4643,15.6228,163020867
AAPL,05/15/2007,15.6528,15.7428,15.2114,15.36,238712222
AAPL,05/16/2007,15.5043,15.5471,14.7743,15.3343,281868889
AAPL,05/17/2007,15.3071,15.6957,15.3071,15.6343,184395416
AAPL,05/18/2007,15.7471,15.8057,15.6814,15.7171,155345499
AAPL,05/21/2007,15.7586,16.0643,15.7214,15.9971,160229264
AAPL,05/22/2007,16.07,16.25,16.0014,16.22,143168175
AAPL,05/23/2007,16.2886,16.4286,16.0843,16.1271,228791812
AAPL,05/24/2007,16.1157,16.3514,15.7671,15.8128,222094878
AAPL,05/25/2007,16.0,16.2543,15.9286,16.2314,158239806
AAPL,05/29/2007,16.35,16.4086,16.0986,16.3357,161487249
AAPL,05/30/2007,16.3286,16.9828,16.2186,16.9671,370398930
AAPL,05/31/2007,17.1528,17.4528,17.0773,17.313,324419972
AAPL,06/01/2007,17.3,17.3128,16.8986,16.9143,221349517
AAPL,06/04/2007,16.9471,17.39,16.8428,17.3328,221898541
AAPL,06/05/2007,17.3443,17.5271,17.2143,17.5243,230352422
AAPL,06/06/2007,17.4714,17.7214,17.4214,17.6628,278356454
AAPL,06/07/2007,17.8557,18.23,17.5986,17.7241,479106687
AAPL,06/08/2007,17.975,17.9757,17.47,17.7843,310932022
AAPL,06/11/2007,18.0,18.0214,17.0771,17.17,468846916
AAPL,06/12/2007,17.05,17.3871,16.9014,17.1971,356708372
AAPL,06/13/2007,17.3071,17.3128,16.4857,16.7857,430569086
AAPL,06/14/2007,16.7428,17.0643,16.6314,16.9643,243397971
AAPL,06/15/2007,17.2314,17.2386,17.1228,17.2143,202931770
AAPL,06/18/2007,17.6114,17.8828,17.5057,17.87,227819315
AAPL,06/19/2007,17.8128,17.8586,17.5586,17.6657,236011676
AAPL,06/20/2007,17.6957,17.8086,17.3571,17.3643,224475664
AAPL,06/21/2007,17.3857,17.7557,17.2457,17.7,216836472
AAPL,06/22/2007,17.6928,17.7786,17.4828,17.5714,158592718
AAPL,06/25/2007,17.7414,17.87,17.2943,17.4771,241475713
AAPL,06/26/2007,17.7114,17.7143,16.96,17.0928,335435295
AAPL,06/27/2007,17.23,17.4343,17.0371,17.4128,243767795
AAPL,06/28/2007,17.48,17.4986,17.1428,17.2228,210455714
AAPL,06/29/2007,17.4243,17.7143,17.2986,17.4343,283837291
AAPL,07/02/2007,17.2928,17.4414,17.0428,17.3228,248962808
AAPL,07/03/2007,17.4286,18.2,17.3571,18.1671,290518098
AAPL,07/05/2007,18.4,18.9957,18.3843,18.9643,362959882
AAPL,07/06/2007,19.0186,19.0486,18.6286,18.9,218606858
AAPL,07/09/2007,18.9114,18.9857,18.4543,18.6186,248763112
AAPL,07/10/2007,18.4114,19.2143,18.4014,18.9071,313577801
AAPL,07/11/2007,18.8671,19.1,18.7586,18.9128,205228445
AAPL,07/12/2007,19.1214,19.1771,18.9128,19.1528,176097664
AAPL,07/13/2007,19.29,19.6928,19.2171,19.6757,226851634
AAPL,07/16/2007,19.77,19.9971,19.6428,19.7286,233982233
AAPL,07/17/2007,19.7571,19.9428,19.6428,19.8443,177373681
AAPL,07/18/2007,19.7414,19.7771,19.4343,19.7314,189254429
AAPL,07/19/2007,20.0428,20.1157,19.95,20.0,183137879
AAPL,07/20/2007,20.2357,20.5971,20.0,20.5357,291605843
AAPL,07/23/2007,20.4728,20.7457,20.1328,20.5286,258799442
AAPL,07/24/2007,19.84,20.1428,19.1643,19.27,450892626
AAPL,07/25/2007,19.6214,19.7657,19.2857,19.6086,402478226
AAPL,07/26/2007,20.8443,21.2143,19.5657,20.8571,546926338
AAPL,07/27/2007,20.8843,21.2743,20.54,20.55,289993265
AAPL,07/30/2007,20.6186,20.7786,19.9386,20.2043,277057701
AAPL,07/31/2007,20.4243,20.4971,18.7886,18.8228,440580440
AAPL,08/01/2007,19.0914,19.34,18.2528,19.2857,437669557
AAPL,08/02/2007,19.5214,19.5657,19.1643,19.4986,213177877
AAPL,08/03/2007,19.3228,19.4214,18.7857,18.8357,169641529
AAPL,08/06/2007,18.9857,19.3243,18.3286,19.3214,231314839
AAPL,08/07/2007,19.2771,19.6057,18.9471,19.29,237714749
AAPL,08/08/2007,19.5371,19.5514,18.8571,19.1443,202046186
AAPL,08/09/2007,18.73,19.0,17.87,18.0557,281348985
AAPL,08/10/2007,17.5886,18.25,17.1857,17.8571,352414400
AAPL,08/13/2007,18.3314,18.4786,18.0714,18.2557,188389788
AAPL,08/14/2007,18.3271,18.3286,17.6728,17.7186,184751464
AAPL,08/15/2007,17.5343,17.8371,17.0928,17.1286,247984487
AAPL,08/16/2007,16.7157,16.9286,15.9457,16.7214,466508466
AAPL,08/17/2007,17.43,17.6428,17.1171,17.4371,298691306
AAPL,08/20/2007,17.7086,17.7857,17.2143,17.46,200833336
AAPL,08/21/2007,17.4586,18.4228,17.2857,18.2243,325415765
AAPL,08/22/2007,18.7457,18.9643,18.6186,18.93,264841288
AAPL,08/23/2007,19.0128,19.0486,18.5371,18.7243,216541912
AAPL,08/24/2007,18.6471,19.3386,18.5443,19.3286,227730723
AAPL,08/27/2007,19.0558,19.2371,18.8714,18.8928,176727328
AAPL,08/28/2007,18.7128,18.9157,18.09,18.1171,294450870
AAPL,08/29/2007,18.5543,19.1686,18.5057,19.1543,291587699
AAPL,08/30/2007,18.9528,19.75,18.9,19.4643,358757302
AAPL,08/31/2007,19.9271,19.95,19.63,19.7828,219120939
AAPL,09/04/2007,19.9914,20.8186,19.9771,20.5943,328763112
AAPL,09/05/2007,20.71,20.8343,19.4428,19.5371,581260869
AAPL,09/06/2007,19.3657,19.6528,18.9586,19.2871,475087451
AAPL,09/07/2007,18.8586,18.9,18.5714,18.8243,357549829
AAPL,09/10/2007,19.5707,19.72,19.1357,19.53,371849331
AAPL,09/11/2007,19.7,19.7571,19.1071,19.3557,242778610
AAPL,09/12/2007,19.4271,19.9143,19.3928,19.55,255770175
AAPL,09/13/2007,19.8328,19.8571,19.5214,19.6,163956291
AAPL,09/14/2007,19.51,19.8543,19.4571,19.83,151725655
AAPL,09/17/2007,19.8557,20.0843,19.6571,19.7728,198260806
