MRK,03/21/2007,43.5,44.43,43.44,44.25,10936900
MRK,03/22/2007,43.8,44.37,43.76,44.17,9298760
MRK,03/23/2007,44.32,44.72,44.23,44.45,8383200
MRK,03/26/2007,44.26,44.46,43.75,44.07,9625005
MRK,03/27/2007,43.84,43.96,43.59,43.65,9328700
MRK,03/28/2007,43.41,43.64,43.22,43.23,10590400
MRK,03/29/2007,43.68,44.04,43.23,43.95,11658553
MRK,03/30/2007,44.08,44.2,43.33,44.17,7851400
MRK,04/02/2007,44.59,45.29,44.52,45.01,13416610
MRK,04/03/2007,45.29,45.57,45.03,45.38,7868125
MRK,04/04/2007,45.23,45.41,45.04,45.37,5907400
MRK,04/05/2007,45.25,45.84,45.11,45.54,5402200
MRK,04/09/2007,45.46,45.66,45.24,45.65,6007485
MRK,04/10/2007,45.7,45.99,45.52,45.86,6476694
MRK,04/11/2007,45.8,45.88,45.34,45.65,8163376
MRK,04/12/2007,45.52,46.5,45.45,46.36,11491260
MRK,04/13/2007,49.39,50.8,49.25,50.21,46731371
MRK,04/16/2007,50.01,50.63,50.0,50.32,14358464
MRK,04/17/2007,50.3,50.45,49.82,50.01,11688606
MRK,04/18/2007,49.59,49.96,49.25,49.69,13349087
MRK,04/19/2007,49.76,50.39,49.5,50.15,16936169
MRK,04/20/2007,50.79,51.62,50.35,51.49,18680065
MRK,04/23/2007,51.31,52.1,51.0,51.67,14412830
MRK,04/24/2007,51.65,52.26,51.01,51.6,8904525
MRK,04/25/2007,51.69,52.5,51.36,52.39,12074074
MRK,04/26/2007,52.38,52.63,52.08,52.43,9769029
MRK,04/27/2007,52.26,52.36,51.54,51.86,11201817
MRK,04/30/2007,51.81,51.91,51.15,51.44,10265713
MRK,05/01/2007,51.65,51.73,50.54,50.98,10716225
MRK,05/02/2007,51.3,51.5,51.11,51.23,8023965
MRK,05/03/2007,51.4,51.8,51.08,51.55,8196789
MRK,05/04/2007,51.64,52.29,51.55,51.92,8681995
MRK,05/07/2007,51.85,52.06,51.8,52.03,6664410
MRK,05/08/2007,51.87,52.28,51.64,52.24,7888450
MRK,05/09/2007,52.19,52.35,51.79,52.05,8909267
MRK,05/10/2007,51.67,51.87,51.0,51.08,9342725
MRK,05/11/2007,51.1,52.14,51.1,52.0,9678870
MRK,05/14/2007,52.0,52.62,51.87,52.08,8258573
MRK,05/15/2007,52.06,52.68,51.98,52.62,11726719
MRK,05/16/2007,53.0,53.0,52.15,52.69,10858153
MRK,05/17/2007,52.69,52.98,52.33,52.46,9249151
MRK,05/18/2007,52.56,53.25,52.25,53.25,13733930
MRK,05/21/2007,53.03,54.69,53.0,53.79,19707431
MRK,05/22/2007,54.1,55.14,54.0,54.15,14555014
MRK,05/23/2007,54.38,54.7,54.1,54.35,10161099
MRK,05/24/2007,53.9,54.59,53.23,53.75,10111852
MRK,05/25/2007,53.69,53.75,53.48,53.7,12639840
MRK,05/29/2007,53.82,54.01,53.0,53.4,9937121
MRK,05/30/2007,53.15,53.4,51.96,52.71,14984084
MRK,05/31/2007,52.62,53.18,52.45,52.45,11231182
MRK,06/01/2007,52.52,52.9,51.88,52.14,11115722
MRK,06/04/2007,52.05,52.05,51.39,51.75,14615230
MRK,06/05/2007,51.67,51.69,50.73,51.44,14613749
MRK,06/06/2007,51.0,51.31,50.64,50.76,11698676
MRK,06/07/2007,50.44,50.76,50.23,50.34,13496846
MRK,06/08/2007,50.3,50.49,49.63,50.14,11342391
MRK,06/11/2007,50.3,51.35,50.04,51.05,12446615
MRK,06/12/2007,50.67,51.05,50.21,50.22,11289116
MRK,06/13/2007,50.36,50.87,49.71,50.67,11509280
MRK,06/14/2007,50.65,50.67,50.1,50.23,10468746
MRK,06/15/2007,50.89,51.58,50.45,50.73,13678028
MRK,06/18/2007,50.9,51.0,50.29,50.63,7463381
MRK,06/19/2007,50.65,50.99,50.18,50.32,9520905
MRK,06/20/2007,50.0,50.09,49.21,49.26,14036921
MRK,06/21/2007,49.05,49.53,48.461,49.3,11822491
MRK,06/22/2007,48.92,49.4,48.26,48.55,14461617
MRK,06/25/2007,48.7,49.25,48.0,48.34,11232640
MRK,06/26/2007,48.43,49.74,48.4,49.12,16091948
MRK,06/27/2007,49.08,50.7,48.77,50.33,18898800
MRK,06/28/2007,50.59,51.1,50.28,50.48,12711641
MRK,06/29/2007,50.95,50.95,49.47,49.8,14435473
MRK,07/02/2007,49.91,50.3,49.22,49.57,13141453
MRK,07/03/2007,49.95,50.26,49.58,49.83,5200420
MRK,07/05/2007,49.7,49.89,49.36,49.82,8096550
MRK,07/06/2007,49.9,49.97,48.87,49.46,9225161
MRK,07/09/2007,49.5,49.57,49.04,49.42,9175414
MRK,07/10/2007,49.02,49.53,48.6,48.66,12296918
MRK,07/11/2007,48.5,49.15,48.43,48.9,13826700
MRK,07/12/2007,49.2,50.87,48.9,50.77,16683464
MRK,07/13/2007,50.55,51.13,50.47,50.85,10135498
MRK,07/16/2007,50.51,50.86,50.19,50.83,8398650
MRK,07/17/2007,50.65,51.1,50.13,50.27,7724520
MRK,07/18/2007,50.0,50.38,49.33,49.94,10566920
MRK,07/19/2007,49.98,50.06,49.12,49.34,11289984
MRK,07/20/2007,49.55,50.0,48.81,49.02,13694196
MRK,07/23/2007,51.54,53.35,51.18,52.33,39948580
MRK,07/24/2007,52.95,53.81,51.53,51.72,17026439
MRK,07/25/2007,52.35,53.68,52.2,53.38,18993914
MRK,07/26/2007,53.0,53.73,51.49,51.97,21822716
MRK,07/27/2007,51.97,52.17,50.07,50.12,16672264
MRK,07/30/2007,50.37,50.37,49.45,50.12,11567900
MRK,07/31/2007,50.3,50.46,49.5,49.65,14382201
MRK,08/01/2007,49.62,51.27,49.57,51.02,16073094
MRK,08/02/2007,51.43,52.13,50.82,51.64,12513499
MRK,08/03/2007,51.66,51.72,50.24,50.29,11038962
MRK,08/06/2007,51.2,51.58,50.46,51.35,13086760
MRK,08/07/2007,50.88,52.35,50.8,51.63,13405281
MRK,08/08/2007,52.17,52.74,50.92,52.36,11301614
MRK,08/09/2007,51.58,52.5,50.25,51.44,14787620
MRK,08/10/2007,51.44,51.7,50.05,50.88,15304702
MRK,08/13/2007,50.41,51.6,50.41,50.56,8071100
MRK,08/14/2007,50.56,50.74,49.85,49.93,8473700
MRK,08/15/2007,50.05,50.6,49.39,49.78,9744717
MRK,08/16/2007,49.6,49.97,48.11,49.46,20289283
MRK,08/17/2007,50.08,50.26,48.6,49.62,16421700
MRK,08/20/2007,49.62,50.99,49.38,49.98,8115900
MRK,08/21/2007,50.02,50.52,48.74,49.77,8317300
MRK,08/22/2007,50.27,50.76,49.62,50.36,10726300
MRK,08/23/2007,50.71,50.74,49.96,50.5,9818000
MRK,08/24/2007,50.5,50.86,50.09,50.82,7147400
MRK,08/27/2007,50.85,50.94,50.0,50.12,7643450
MRK,08/28/2007,49.83,50.09,49.11,49.21,7822800
MRK,08/29/2007,49.22,50.0,48.73,49.92,6296800
MRK,08/30/2007,49.43,50.09,49.26,49.66,7346200
MRK,08/31/2007,50.04,50.5,49.89,50.17,7332800
MRK,09/04/2007,50.49,50.49,49.63,50.04,9546146
MRK,09/05/2007,49.54,49.7,49.03,49.4,8117200
MRK,09/06/2007,49.4,50.67,49.3,50.47,12435680
MRK,09/07/2007,50.2,50.9,49.45,49.57,11614400
MRK,09/10/2007,49.96,50.0,49.34,49.81,8897150
MRK,09/11/2007,50.1,50.23,49.51,49.95,7639300
MRK,09/12/2007,49.74,50.09,49.18,49.67,11371600
MRK,09/13/2007,50.5,50.88,49.61,49.86,12273880
MRK,09/14/2007,49.74,49.89,49.17,49.54,7274500
MRK,09/17/2007,49.25,49.65,48.97,49.41,6871775
MRK,09/18/2007,48.8,50.8,48.8,50.57,9738768
MRK,09/19/2007,50.83,51.73,50.12,51.56,12344400
MRK,09/20/2007,51.5,52.14,51.21,51.38,9449800
MRK,09/21/2007,51.42,52.081,51.38,51.82,14235100
MRK,09/24/2007,51.87,52.08,51.55,51.68,8230900
MRK,09/25/2007,51.68,52.61,51.53,52.28,10629200
MRK,09/26/2007,52.48,52.83,52.26,52.6,10573900
MRK,09/27/2007,52.52,52.63,51.92,52.3,6788610
MRK,09/28/2007,51.75,52.0,51.25,51.69,12695200
MRK,10/01/2007,52.0,52.69,51.8,52.43,11111365
MRK,10/02/2007,52.58,52.73,51.51,51.62,10974300
MRK,10/03/2007,51.58,52.72,51.44,52.15,8273200
MRK,10/04/2007,51.61,53.11,51.61,52.86,9652900
MRK,10/05/2007,53.2,54.04,53.17,53.51,8877100
MRK,10/08/2007,53.51,53.58,52.8,53.15,4018000
MRK,10/09/2007,53.21,53.96,53.08,53.63,6354428
MRK,10/10/2007,53.63,53.85,53.15,53.23,5688000
MRK,10/11/2007,53.08,53.691,52.78,53.04,7451518
MRK,10/12/2007,53.19,53.68,52.8,53.51,7798350
MRK,10/15/2007,54.0,54.0,53.09,53.29,7071900
MRK,10/16/2007,53.18,53.31,52.68,53.03,8133700
MRK,10/17/2007,53.25,53.5,52.77,53.42,10805045
MRK,10/18/2007,53.0,53.65,52.99,53.39,6779201
MRK,10/19/2007,53.11,54.24,52.95,53.11,14478900
MRK,10/22/2007,53.67,54.95,52.79,54.64,19389286
MRK,10/23/2007,54.85,56.43,54.0,56.36,18806600
MRK,10/24/2007,56.36,56.75,55.74,56.2,17332786
MRK,10/25/2007,56.2,57.25,55.97,57.06,12703288
MRK,10/26/2007,57.07,57.85,57.0,57.58,11255700
MRK,10/29/2007,57.66,58.17,57.31,57.77,13237100
MRK,10/30/2007,57.8,58.15,57.59,57.86,10169600
MRK,10/31/2007,57.71,58.26,57.25,58.26,11082400
MRK,11/01/2007,57.88,58.36,57.19,57.36,12064800
MRK,11/02/2007,58.04,58.04,55.57,56.04,16838700
MRK,11/05/2007,55.0,56.85,55.0,55.93,11771048
MRK,11/06/2007,55.98,56.27,55.68,55.99,9356693
MRK,11/07/2007,55.19,55.93,54.13,54.2,13442692
