C,03/21/2007,504.9001,525.0,504.4,520.3,2927139
C,03/22/2007,518.9999,522.0,516.9,518.4,2173337
C,03/23/2007,518.0,520.6,514.2999,517.2,1514318
C,03/26/2007,520.0,520.0999,510.6,515.3999,2086928
C,03/27/2007,512.1001,516.4999,510.0,510.6,1711160
C,03/28/2007,511.7999,516.4999,508.1,509.6001,2323609
C,03/29/2007,513.0,515.9,510.3,513.9999,1781604
C,03/30/2007,515.0,519.4,509.2,513.4,1991307
C,04/02/2007,513.1,515.0,504.1,510.5,1881324
C,04/03/2007,511.7,516.6,511.6,514.1,2144971
C,04/04/2007,514.9001,515.2,511.4,513.6,1533175
C,04/05/2007,512.1001,517.5999,510.5,515.7001,1033953
C,04/09/2007,518.0,518.2001,513.6,515.8,1153325
C,04/10/2007,516.0001,525.0999,513.5001,523.9999,2153584
C,04/11/2007,524.1,524.8,513.4,518.0,2517001
C,04/12/2007,518.0,518.1,513.2001,516.4999,2271033
C,04/13/2007,518.0,518.0,513.5001,516.0001,1690144
C,04/16/2007,522.5999,535.9,522.5,529.2999,3277272
C,04/17/2007,530.0,530.5,523.6,525.3,2253681
C,04/18/2007,527.2,533.0,526.4999,529.9001,2618859
C,04/19/2007,527.1001,534.7,526.4999,530.9,2250321
C,04/20/2007,537.4001,537.5,529.1,534.2,2659212
C,04/23/2007,533.3,536.4,528.9999,531.1,1514827
C,04/24/2007,532.5,533.0,523.7,528.1,1896737
C,04/25/2007,529.9001,539.4,527.8,538.0,2675332
C,04/26/2007,537.8999,538.5001,532.7,535.6,2474204
C,04/27/2007,534.5,535.5,531.4999,533.7,1315890
C,04/30/2007,536.4,547.1001,534.8,536.2,3049812
C,05/01/2007,538.0,543.2001,537.4001,542.0,2098912
C,05/02/2007,544.5,544.5,540.7001,543.0,1941409
C,05/03/2007,539.5,541.0001,535.5,539.5,1626671
C,05/04/2007,541.0001,545.61,539.5,540.9,1770424
C,05/07/2007,539.7,543.9999,537.2,538.8,1602970
C,05/08/2007,537.5,540.0,534.8,537.2,1539463
C,05/09/2007,536.3,541.4999,534.2999,541.2,2077139
C,05/10/2007,537.7,540.5,531.7999,532.0,2108241
C,05/11/2007,532.1001,537.5999,528.9999,531.1,7673281
C,05/14/2007,531.7999,533.0,525.8,528.6,2398483
C,05/15/2007,530.3,532.4001,527.4001,527.8999,2613212
C,05/16/2007,538.0,550.3999,535.0,549.1,6453531
C,05/17/2007,548.9,551.9,539.5,548.0,2236916
C,05/18/2007,550.0,555.5,547.4001,550.0,2102148
C,05/21/2007,551.7999,552.0,547.4001,548.4,2331718
C,05/22/2007,548.8,553.3,545.2,550.8,2178136
C,05/23/2007,551.2,555.3,548.5001,550.0999,1912184
C,05/24/2007,552.4001,555.2,547.4001,549.2999,2243112
C,05/25/2007,549.6001,551.6,544.8,551.2,1353859
C,05/29/2007,554.2,554.2,546.2,549.1,1600091
C,05/30/2007,547.7,552.4001,545.5,552.0,1420030
C,05/31/2007,551.1,552.0,543.1,544.9001,1956385
C,06/01/2007,546.7,547.5,542.8,545.0999,1736424
C,06/04/2007,544.4,544.4,539.5,541.4999,1583509
C,06/05/2007,541.0001,541.4,536.7,538.9999,1443659
C,06/06/2007,536.1,538.9999,531.0001,533.3,1940681
C,06/07/2007,532.5,537.5,524.7,525.2,2253724
C,06/08/2007,525.2,533.7,523.0,533.3,2284851
C,06/11/2007,532.0,537.7,528.1,534.7,1458149
C,06/12/2007,533.0,537.4001,526.0001,526.0001,2056350
C,06/13/2007,528.1,537.3,527.5,536.7999,2318480
C,06/14/2007,536.1,542.2,535.7001,536.7,1718388
C,06/15/2007,540.2,543.2001,537.2,539.8,2697049
C,06/18/2007,543.3,544.9001,539.5,539.6001,1205556
C,06/19/2007,539.6001,543.9,539.5,542.5999,1825689
C,06/20/2007,542.8999,544.2999,534.1,534.4,1947905
C,06/21/2007,534.2999,536.7,527.1001,536.6,1750316
C,06/22/2007,533.6,536.0001,523.0,524.1,3364310
C,06/25/2007,526.6,528.9999,515.3999,516.9,2561107
C,06/26/2007,519.2999,522.1001,511.2,511.4999,2896331
C,06/27/2007,509.6001,518.9999,504.8,518.1,3066516
C,06/28/2007,520.2,523.7,512.3,518.1,2368235
C,06/29/2007,521.0001,522.5,507.5999,512.8999,2657904
C,07/02/2007,513.0,517.5,510.0999,516.4,1806064
C,07/03/2007,519.2,522.3,515.8,518.6,1005202
C,07/05/2007,518.6,520.0,513.7,515.0,1353839
C,07/06/2007,517.7,518.0,514.1,517.0,1259668
C,07/09/2007,515.3,518.6,515.0,516.0001,1789548
C,07/10/2007,512.7,513.6,507.7,510.0,3372868
C,07/11/2007,509.7,515.2,508.0,514.1,2518892
C,07/12/2007,515.5,529.1,514.1,528.4,3078748
C,07/13/2007,525.5,528.8,522.8,525.2,2035406
C,07/16/2007,526.7,529.7,520.8,521.9,1896660
C,07/17/2007,523.0,529.2999,521.3,524.6001,2332368
C,07/18/2007,519.2999,523.9999,506.9,516.0001,3645297
C,07/19/2007,516.0001,521.3,508.3,511.3,2898414
C,07/20/2007,514.4,521.7999,501.4999,507.3,4763012
C,07/23/2007,509.1,513.1,507.4001,508.6,2369902
C,07/24/2007,503.4,504.8,489.6001,493.1,4597590
C,07/25/2007,496.9,500.5,484.8,492.121,4448035
C,07/26/2007,484.9001,486.7999,465.0,478.1,7733387
C,07/27/2007,477.1001,481.9,467.1001,469.7,5590451
C,07/30/2007,473.2001,476.4999,467.0,471.9,4024864
C,07/31/2007,475.7001,482.5999,465.0,465.7001,4678750
C,08/01/2007,463.9999,471.4,456.3,468.5001,6073451
C,08/02/2007,467.5,472.8,464.9001,472.4001,4127126
C,08/03/2007,471.6,475.9,456.9,457.2,4812441
C,08/06/2007,458.9999,485.0,450.2,483.5001,6282299
C,08/07/2007,479.2999,493.9999,474.2,485.9,5700136
C,08/08/2007,487.5999,498.8,481.7,494.9001,5397216
C,08/09/2007,478.1,487.1001,468.9999,468.9999,6659718
C,08/10/2007,457.8999,475.0,457.5,470.0,5158481
C,08/13/2007,477.4001,479.1,464.4,465.3999,3450030
C,08/14/2007,466.4999,468.3,455.2,456.6,3882680
C,08/15/2007,455.8,465.0,452.0,456.1,4605220
C,08/16/2007,450.7001,483.3,446.6,475.5,10234312
C,08/17/2007,498.9999,498.9999,473.9,488.1,8497200
C,08/20/2007,490.0,491.7999,477.0,483.9,3861920
C,08/21/2007,481.4999,488.3,478.0,480.6,3366339
C,08/22/2007,485.0,487.7,475.0,484.2999,4088686
C,08/23/2007,488.0,490.0,479.5,483.5001,2579860
C,08/24/2007,483.6,486.2,478.6,485.0,2356249
C,08/27/2007,483.3,483.8,477.0,477.8999,2031536
C,08/28/2007,472.5,472.5999,461.0001,461.4,3899870
