INTC,03/21/2007,19.05,19.36,18.91,19.34,61562032
INTC,03/22/2007,19.24,19.31,19.11,19.16,52018992
INTC,03/23/2007,19.19,19.36,19.16,19.27,37580224
INTC,03/26/2007,19.26,19.34,19.0499,19.29,39246928
INTC,03/27/2007,19.25,19.27,19.04,19.06,50296016
INTC,03/28/2007,18.98,19.05,18.86,18.86,51357024
INTC,03/29/2007,19.01,19.1,18.75,19.09,71033056
INTC,03/30/2007,19.08,19.18,18.9,19.13,60163696
INTC,04/02/2007,19.15,19.24,19.03,19.13,54240512
INTC,04/03/2007,19.22,19.4,19.19,19.31,53282272
INTC,04/04/2007,19.35,19.44,19.23,19.38,49515376
INTC,04/05/2007,19.29,19.58,19.26,19.58,36731648
INTC,04/09/2007,19.88,20.24,19.85,20.1,117596064
INTC,04/10/2007,20.1,20.74,20.07,20.68,94804496
INTC,04/11/2007,20.59,20.73,20.42,20.47,91749808
INTC,04/12/2007,20.38,20.55,20.25,20.5,63683648
INTC,04/13/2007,20.41,20.48,20.25,20.46,44046640
INTC,04/16/2007,20.41,20.73,20.385,20.69,56660912
INTC,04/17/2007,20.67,21.0,20.66,20.98,105463248
INTC,04/18/2007,21.32,21.48,21.0,21.35,112634880
INTC,04/19/2007,21.16,21.9,21.14,21.81,97601680
INTC,04/20/2007,22.05,22.2,21.66,22.16,120861440
INTC,04/23/2007,22.03,22.13,21.79,21.91,55967376
INTC,04/24/2007,21.95,22.09,21.74,21.94,85228256
INTC,04/25/2007,21.99,22.3,21.8,22.258,69074256
INTC,04/26/2007,22.13,22.22,22.0,22.09,62592208
INTC,04/27/2007,21.92,22.09,21.82,21.87,48819968
INTC,04/30/2007,21.78,21.85,21.48,21.5,60435584
INTC,05/01/2007,21.56,21.83,21.45,21.8,60728576
INTC,05/02/2007,21.81,22.07,21.75,21.93,69034496
INTC,05/03/2007,22.11,22.13,21.71,21.74,71132944
INTC,05/04/2007,21.95,22.02,21.81,21.9,53040128
INTC,05/07/2007,21.92,22.13,21.85,21.96,36984176
INTC,05/08/2007,21.98,22.2,21.8,22.15,49542256
INTC,05/09/2007,22.04,22.51,21.95,22.47,72648256
INTC,05/10/2007,22.36,22.7,22.05,22.21,65532176
INTC,05/11/2007,22.318,22.4,22.14,22.28,46252848
INTC,05/14/2007,22.36,22.44,21.99,22.12,50204624
INTC,05/15/2007,22.08,22.36,21.9,22.01,57418512
INTC,05/16/2007,22.05,22.24,21.91,22.18,60813200
INTC,05/17/2007,22.3,22.46,22.18,22.23,58797968
INTC,05/18/2007,22.69,22.75,22.51,22.7,68322320
INTC,05/21/2007,22.7,22.89,22.53,22.63,51457744
INTC,05/22/2007,22.89,23.08,22.69,22.99,66457120
INTC,05/23/2007,22.99,23.14,22.65,22.67,63610784
INTC,05/24/2007,22.715,22.75,21.82,21.97,86996944
INTC,05/25/2007,22.12,22.3,22.04,22.16,38037456
INTC,05/29/2007,22.165,22.43,22.12,22.3,48541104
INTC,05/30/2007,22.065,22.3,21.85,22.08,58623312
INTC,05/31/2007,22.14,22.19,21.92,22.1799,49337904
INTC,06/01/2007,22.34,22.6,22.3199,22.36,48710384
INTC,06/04/2007,22.24,22.54,22.12,22.16,48186384
INTC,06/05/2007,22.12,22.24,21.86,21.96,55931760
INTC,06/06/2007,21.88,21.97,21.46,21.49,69064496
INTC,06/07/2007,21.32,21.63,21.29,21.31,65434752
INTC,06/08/2007,21.45,21.88,21.35,21.83,60982704
INTC,06/11/2007,21.75,22.08,21.69,21.93,42243184
INTC,06/12/2007,21.86,22.5,21.84,22.2,59719760
INTC,06/13/2007,22.27,22.88,22.2001,22.672,75636320
INTC,06/14/2007,22.64,23.53,22.63,23.23,85678880
INTC,06/15/2007,23.98,24.25,23.8027,24.24,159923440
INTC,06/18/2007,24.18,24.31,23.8127,24.17,57121424
INTC,06/19/2007,24.04,24.45,23.96,24.1,67160816
INTC,06/20/2007,24.22,24.35,23.9,23.94,63549568
INTC,06/21/2007,23.87,24.38,23.79,24.29,56152864
INTC,06/22/2007,24.19,24.23,23.69,23.7,71299440
INTC,06/25/2007,23.75,23.89,23.2999,23.48,50089296
INTC,06/26/2007,23.58,23.72,23.34,23.38,49299488
INTC,06/27/2007,23.29,23.85,23.28,23.79,50795104
INTC,06/28/2007,24.13,24.17,23.86,23.92,47748352
INTC,06/29/2007,23.96,24.215,23.55,23.7399,50632240
INTC,07/02/2007,23.88,24.3,23.86,24.27,48910512
INTC,07/03/2007,24.31,24.6,24.26,24.59,29192656
INTC,07/05/2007,24.48,24.69,24.43,24.6,36687264
INTC,07/06/2007,24.52,24.85,24.51,24.68,51408272
INTC,07/09/2007,24.81,25.02,24.79,24.9599,76320368
INTC,07/10/2007,24.78,25.18,24.75,24.97,64913152
INTC,07/11/2007,24.82,24.9,24.45,24.57,56043328
INTC,07/12/2007,24.75,26.0,24.57,26.0,134697248
INTC,07/13/2007,25.795,26.0,25.68,25.97,64177712
INTC,07/16/2007,25.93,26.04,25.83,25.95,50023120
INTC,07/17/2007,26.06,26.52,25.98,26.3299,121834688
INTC,07/18/2007,24.96,25.34,24.81,25.06,134417632
INTC,07/19/2007,25.13,25.32,25.09,25.26,62593968
INTC,07/20/2007,25.28,25.3,24.48,24.55,95613568
INTC,07/23/2007,24.62,24.97,24.57,24.72,56418448
INTC,07/24/2007,24.41,24.9,24.41,24.529,69843184
INTC,07/25/2007,24.68,24.72,24.37,24.5,50849680
INTC,07/26/2007,24.34,24.44,23.63,24.0,86718880
INTC,07/27/2007,23.89,24.05,23.53,23.54,79336816
INTC,07/30/2007,23.62,24.15,23.55,23.85,69459936
INTC,07/31/2007,24.1,24.18,23.59,23.62,61621424
INTC,08/01/2007,23.56,23.96,23.22,23.8,92766816
INTC,08/02/2007,23.77,24.43,23.59,24.3,74873808
INTC,08/03/2007,24.27,24.49,23.88,23.9101,77212752
INTC,08/06/2007,24.05,24.2,23.78,24.13,64096688
INTC,08/07/2007,24.04,24.32,23.75,24.1299,59895536
INTC,08/08/2007,24.33,24.77,24.18,24.68,75757632
INTC,08/09/2007,24.32,24.74,23.92,23.92,71679872
INTC,08/10/2007,23.85,24.34,23.5,23.98,68817440
INTC,08/13/2007,24.19,24.32,23.96,24.02,50460400
INTC,08/14/2007,24.06,24.38,23.78,23.8,55464464
INTC,08/15/2007,23.78,23.99,23.21,23.22,63245728
INTC,08/16/2007,23.23,23.59,22.09,23.1,118371376
INTC,08/17/2007,23.9,24.0,23.34,23.7,94341440
INTC,08/20/2007,23.8,24.29,23.66,24.11,57345888
INTC,08/21/2007,23.91,24.05,23.71,23.89,58065168
INTC,08/22/2007,24.1,24.2,23.94,24.15,51206048
INTC,08/23/2007,24.29,24.32,24.0,24.23,38610544
INTC,08/24/2007,24.19,24.88,24.07,24.79,51696096
INTC,08/27/2007,24.71,24.71,24.37,24.45,45800144
INTC,08/28/2007,24.25,24.51,23.93,23.96,56193920
INTC,08/29/2007,24.29,25.2,24.22,25.09,82153312
INTC,08/30/2007,24.91,25.62,24.89,25.28,68903744
INTC,08/31/2007,25.56,25.8,25.53,25.75,56838576
INTC,09/04/2007,25.82,26.43,25.75,26.18,77882560
INTC,09/05/2007,25.99,26.2,25.79,25.99,59595664
INTC,09/06/2007,26.02,26.23,25.88,26.15,49590704
INTC,09/07/2007,25.69,25.74,25.26,25.47,65685056
INTC,09/10/2007,25.92,26.22,25.24,25.35,107378816
INTC,09/11/2007,25.51,25.89,25.26,25.66,61957504
INTC,09/12/2007,25.51,25.85,25.33,25.46,60907744
INTC,09/13/2007,25.57,25.64,25.25,25.35,65043040
INTC,09/14/2007,24.94,25.19,24.6,24.93,66854880
INTC,09/17/2007,24.87,25.08,24.76,24.85,46368288
INTC,09/18/2007,24.95,25.49,24.89,25.41,72072496
INTC,09/19/2007,25.63,25.781,25.43,25.68,69113440
INTC,09/20/2007,25.51,25.96,25.48,25.81,51968912
INTC,09/21/2007,26.01,26.05,25.76,25.87,70402496
INTC,09/24/2007,25.98,26.24,25.82,25.98,50334864
INTC,09/25/2007,25.83,26.17,25.76,25.8901,50665888
INTC,09/26/2007,25.98,26.36,25.8,25.91,68642128
INTC,09/27/2007,26.09,26.1,25.7,25.76,47534080
INTC,09/28/2007,25.72,26.02,25.67,25.86,44059376
INTC,10/01/2007,26.04,26.55,25.86,26.371,54654624
INTC,10/02/2007,26.28,26.58,26.16,26.38,45930512
INTC,10/03/2007,25.89,26.05,25.57,25.81,76289248
INTC,10/04/2007,25.8,25.83,25.37,25.6,44411344
INTC,10/05/2007,25.8,25.94,25.49,25.54,72205248
INTC,10/08/2007,25.5,25.76,25.47,25.66,34600160
INTC,10/09/2007,25.68,25.86,25.55,25.8399,43882384
INTC,10/10/2007,25.88,25.93,25.63,25.88,38321904
INTC,10/11/2007,25.87,26.18,25.16,25.43,91274816
INTC,10/12/2007,25.6,25.68,25.33,25.55,48669088
INTC,10/15/2007,25.64,26.07,25.57,25.75,74597120
INTC,10/16/2007,25.72,25.98,25.27,25.48,107691632
INTC,10/17/2007,26.79,26.98,26.25,26.72,187665632
INTC,10/18/2007,26.51,26.98,26.47,26.97,66199936
INTC,10/19/2007,26.84,26.85,26.27,26.3,80775056
INTC,10/22/2007,25.95,26.69,25.85,26.64,62788160
INTC,10/23/2007,26.62,26.82,26.16,26.8,67281744
INTC,10/24/2007,26.33,26.39,25.46,26.01,89786752
INTC,10/25/2007,26.18,26.25,25.53,25.89,57677296
INTC,10/26/2007,26.26,26.45,25.78,25.94,61634048
INTC,10/29/2007,26.05,26.35,26.0,26.26,53257584
INTC,10/30/2007,26.11,26.37,26.1,26.27,41445984
