TXN,03/21/2007,31.42,31.99,31.26,31.7,12476500
TXN,03/22/2007,31.7,31.7,31.13,31.25,15843801
TXN,03/23/2007,31.25,31.59,31.08,31.36,9957801
TXN,03/26/2007,31.31,31.47,30.76,31.15,11102699
TXN,03/27/2007,31.0,31.35,30.97,31.22,9455102
TXN,03/28/2007,31.17,31.17,30.49,30.7,14112000
TXN,03/29/2007,30.93,30.98,29.9,30.39,20090304
TXN,03/30/2007,30.23,30.62,30.06,30.1,19142304
TXN,04/02/2007,30.12,30.21,29.65,29.9,17293248
TXN,04/03/2007,30.11,30.34,29.95,30.07,14580500
TXN,04/04/2007,30.14,30.7,30.07,30.6,12438602
TXN,04/05/2007,30.5,31.2,30.49,30.82,10632398
TXN,04/09/2007,30.9,31.13,30.61,30.82,7899996
TXN,04/10/2007,30.75,31.28,30.7,31.26,12564676
TXN,04/11/2007,31.32,31.37,30.76,30.78,12387832
TXN,04/12/2007,30.7,31.1,30.66,31.0,10804137
TXN,04/13/2007,31.13,31.13,30.57,30.83,11256684
TXN,04/16/2007,30.95,31.53,30.9,31.51,11140383
TXN,04/17/2007,31.45,31.59,31.08,31.31,10361238
TXN,04/18/2007,31.7,32.24,31.68,31.95,17555152
TXN,04/19/2007,31.7,32.64,31.65,32.49,16299340
TXN,04/20/2007,32.82,32.9,32.15,32.5,15304520
TXN,04/23/2007,32.5,32.75,32.03,32.41,20398800
TXN,04/24/2007,35.47,35.5,34.67,34.92,58658032
TXN,04/25/2007,35.15,35.46,35.02,35.34,23773328
TXN,04/26/2007,35.45,35.45,34.8,35.16,17600112
TXN,04/27/2007,34.75,35.11,34.59,34.83,13975434
TXN,04/30/2007,34.54,34.8,34.33,34.37,12525055
TXN,05/01/2007,34.36,34.95,34.12,34.84,13620273
TXN,05/02/2007,34.84,35.25,34.67,35.11,12249961
TXN,05/03/2007,35.09,35.27,34.92,35.09,11726680
TXN,05/04/2007,35.16,35.24,34.8,35.16,9824715
TXN,05/07/2007,35.01,35.23,34.86,35.2,8503996
TXN,05/08/2007,35.11,35.29,35.01,35.17,12410313
TXN,05/09/2007,35.57,37.03,35.42,36.83,36917536
TXN,05/10/2007,36.51,37.12,36.22,36.62,21478832
TXN,05/11/2007,36.62,36.9,36.27,36.7,12717801
TXN,05/14/2007,37.15,37.21,36.6,36.93,14102227
TXN,05/15/2007,36.99,37.23,36.55,36.67,16821328
TXN,05/16/2007,36.52,36.69,36.21,36.41,16427805
TXN,05/17/2007,36.16,36.34,35.44,35.94,31790064
TXN,05/18/2007,35.99,36.18,35.48,35.87,14451484
TXN,05/21/2007,35.65,36.09,35.43,35.55,15439500
TXN,05/22/2007,35.6,35.71,35.08,35.49,12308242
TXN,05/23/2007,35.13,35.52,34.8,35.01,14520586
TXN,05/24/2007,35.14,35.24,34.48,34.61,16380852
TXN,05/25/2007,34.75,35.18,34.61,34.89,8600020
TXN,05/29/2007,35.01,35.42,34.78,34.95,11402250
TXN,05/30/2007,34.77,35.31,34.59,35.01,12581961
TXN,05/31/2007,35.15,35.58,34.92,35.36,13041273
TXN,06/01/2007,35.55,35.98,35.4,35.92,14813836
TXN,06/04/2007,35.77,36.24,35.64,35.7,9876797
TXN,06/05/2007,35.64,35.75,34.95,35.21,11628133
TXN,06/06/2007,35.09,35.57,34.95,35.04,13281754
TXN,06/07/2007,34.85,35.18,34.38,34.39,13974070
TXN,06/08/2007,35.02,36.16,35.0,35.97,26226864
TXN,06/11/2007,35.93,36.25,35.74,35.79,13075543
TXN,06/12/2007,34.86,35.66,34.72,35.04,20399424
TXN,06/13/2007,35.29,35.94,35.12,35.84,16659117
TXN,06/14/2007,35.89,36.79,35.89,36.63,13876621
TXN,06/15/2007,36.93,37.1,36.55,36.86,19275584
