AMAT,03/21/2007,18.5,18.93,18.42,18.88,22390432
AMAT,03/22/2007,18.94,18.96,18.68,18.81,15696961
AMAT,03/23/2007,18.79,18.92,18.73,18.79,12700742
AMAT,03/26/2007,18.76,18.9,18.55,18.88,13703449
AMAT,03/27/2007,18.8,18.9,18.72,18.84,10724555
AMAT,03/28/2007,18.76,18.83,18.62,18.65,18983472
AMAT,03/29/2007,18.85,18.89,18.32,18.5,18887040
AMAT,03/30/2007,18.54,18.56,18.27,18.32,23080624
AMAT,04/02/2007,18.29,18.47,18.18,18.36,25499456
AMAT,04/03/2007,18.42,18.53,18.25,18.35,21479936
AMAT,04/04/2007,18.42,18.71,18.37,18.65,17982016
AMAT,04/05/2007,18.67,18.83,18.6,18.68,16756406
AMAT,04/09/2007,18.72,18.75,18.54,18.65,16859792
AMAT,04/10/2007,18.94,19.45,18.85,19.41,45134432
AMAT,04/11/2007,19.34,19.5,19.16,19.23,29584368
AMAT,04/12/2007,19.16,19.55,19.13,19.35,31533344
AMAT,04/13/2007,19.18,19.2,18.8699,19.08,37427968
AMAT,04/16/2007,19.19,19.24,18.97,19.24,18066608
AMAT,04/17/2007,19.22,19.41,18.98,19.36,23791344
AMAT,04/18/2007,19.28,19.77,19.28,19.68,29457904
AMAT,04/19/2007,19.44,19.76,19.36,19.59,30853072
AMAT,04/20/2007,19.87,19.88,19.44,19.48,25206928
AMAT,04/23/2007,19.43,19.55,19.14,19.17,29960848
AMAT,04/24/2007,19.32,19.68,19.16,19.49,32797680
AMAT,04/25/2007,19.59,19.6,19.351,19.492,24461408
AMAT,04/26/2007,19.45,19.49,19.2,19.3,21973504
AMAT,04/27/2007,19.24,19.4,19.12,19.3,18404176
AMAT,04/30/2007,19.28,19.51,19.19,19.22,19181680
AMAT,05/01/2007,19.27,19.53,19.22,19.42,31254496
AMAT,05/02/2007,19.38,19.47,19.23,19.47,22755072
AMAT,05/03/2007,19.56,19.64,19.37,19.5,17847168
AMAT,05/04/2007,19.6,19.809,19.44,19.75,22756112
AMAT,05/07/2007,19.73,19.9,19.67,19.79,14345539
AMAT,05/08/2007,19.59,19.61,19.33,19.44,24050992
