JPM,03/21/2007,47.81,49.65,47.81,49.05,20747584
JPM,03/22/2007,49.06,49.1,48.36,48.47,19609808
JPM,03/23/2007,48.59,48.89,48.43,48.52,11748199
JPM,03/26/2007,48.55,48.78,47.94,48.7,11851000
JPM,03/27/2007,48.59,48.82,48.35,48.57,11183672
JPM,03/28/2007,48.29,48.48,47.79,47.99,13176750
JPM,03/29/2007,48.24,48.64,48.02,48.5,10837094
JPM,03/30/2007,48.61,49.02,47.95,48.38,12674715
JPM,04/02/2007,48.38,48.49,47.7,48.24,13834477
JPM,04/03/2007,48.25,48.59,48.09,48.56,13572156
JPM,04/04/2007,48.56,48.71,48.27,48.56,9165227
JPM,04/05/2007,48.35,48.89,48.34,48.77,7990938
JPM,04/09/2007,48.78,49.13,48.66,49.0,7508961
JPM,04/10/2007,49.01,49.34,48.98,49.24,8200098
JPM,04/11/2007,49.1,49.34,48.98,49.15,12046121
JPM,04/12/2007,49.52,49.52,48.73,49.2,9472504
JPM,04/13/2007,49.45,49.45,48.66,49.09,11266219
JPM,04/16/2007,49.47,50.25,49.32,49.97,15764980
JPM,04/17/2007,49.97,50.42,49.71,50.18,12238492
JPM,04/18/2007,51.57,52.67,51.43,52.07,39198432
JPM,04/19/2007,52.03,52.23,51.35,52.09,20708640
JPM,04/20/2007,52.65,52.71,52.1,52.54,21166816
JPM,04/23/2007,52.35,52.7,52.05,52.28,12675508
JPM,04/24/2007,52.06,52.28,51.65,52.16,10860746
JPM,04/25/2007,52.24,52.94,52.18,52.82,18088032
JPM,04/26/2007,52.77,53.0,52.56,52.94,14440457
JPM,04/27/2007,52.77,52.8,52.14,52.55,14428559
JPM,04/30/2007,52.46,53.06,51.99,52.1,29899952
JPM,05/01/2007,52.4,52.5,51.6,52.26,13858914
JPM,05/02/2007,52.0,52.77,52.0,52.55,13194738
JPM,05/03/2007,52.83,52.92,52.371,52.7,9755188
JPM,05/04/2007,52.8,53.05,52.59,52.63,11976797
JPM,05/07/2007,52.81,52.95,52.55,52.73,7375344
JPM,05/08/2007,52.48,52.65,52.23,52.45,9028148
JPM,05/09/2007,52.55,53.25,52.43,53.2,12561652
JPM,05/10/2007,52.79,53.03,51.95,52.0,13478461
JPM,05/11/2007,52.12,52.38,51.72,52.15,12419348
JPM,05/14/2007,52.0,52.16,51.55,51.83,9342828
JPM,05/15/2007,52.09,52.71,52.0,52.03,11105004
JPM,05/16/2007,52.37,53.07,52.2,52.98,12925410
JPM,05/17/2007,52.78,53.0,52.5,52.56,9049969
JPM,05/18/2007,52.62,52.93,52.45,52.54,11115016
JPM,05/21/2007,52.38,52.81,52.31,52.56,10408223
JPM,05/22/2007,52.56,52.68,52.09,52.29,9665750
JPM,05/23/2007,52.33,52.64,51.93,51.99,11246840
JPM,05/24/2007,52.0,52.24,51.45,51.59,13105949
JPM,05/25/2007,51.53,51.85,51.26,51.64,10761215
JPM,05/29/2007,51.65,51.92,51.45,51.82,9552262
JPM,05/30/2007,51.43,52.06,51.35,52.06,10243379
