ORCL,03/21/2007,18.31,18.39,17.78,18.17,95208688
ORCL,03/22/2007,18.015,18.55,17.95,18.49,49517328
ORCL,03/23/2007,18.46,18.59,18.18,18.24,34162304
ORCL,03/26/2007,18.22,18.43,18.02,18.39,40719936
ORCL,03/27/2007,18.35,18.5,18.35,18.49,33079664
ORCL,03/28/2007,18.34,18.5,18.15,18.17,33672816
ORCL,03/29/2007,18.33,18.33,17.95,18.16,28826320
ORCL,03/30/2007,18.15,18.27,17.89,18.13,20829072
ORCL,04/02/2007,18.08,18.18,17.9899,18.14,20711664
ORCL,04/03/2007,18.23,18.47,18.17,18.36,32083920
ORCL,04/04/2007,18.35,18.57,18.33,18.56,23399648
ORCL,04/05/2007,18.5,18.67,18.39,18.67,21895024
ORCL,04/09/2007,18.66,18.7,18.54,18.57,19737520
ORCL,04/10/2007,18.78,18.88,18.68,18.85,24377312
ORCL,04/11/2007,18.9,18.91,18.46,18.59,29857232
ORCL,04/12/2007,18.57,18.71,18.44,18.7,22659568
ORCL,04/13/2007,18.79,18.85,18.46,18.63,32220928
ORCL,04/16/2007,18.68,18.95,18.66,18.9,26622048
ORCL,04/17/2007,18.8,19.0,18.8,18.89,26269584
ORCL,04/18/2007,18.8,18.88,18.7,18.73,31580048
ORCL,04/19/2007,18.55,18.85,18.55,18.76,31510896
ORCL,04/20/2007,18.98,19.06,18.82,19.0,37573440
ORCL,04/23/2007,18.97,19.09,18.9,18.94,24752064
ORCL,04/24/2007,19.04,19.05,18.75,18.82,21191888
ORCL,04/25/2007,18.89,18.9909,18.7,18.9,24757904
ORCL,04/26/2007,18.77,19.0,18.76,18.95,16645367
ORCL,04/27/2007,18.96,19.29,18.88,19.1,25063088
ORCL,04/30/2007,19.1,19.15,18.8,18.8,27161968
ORCL,05/01/2007,18.75,18.82,18.55,18.59,33335984
ORCL,05/02/2007,18.695,18.98,18.61,18.86,22341328
ORCL,05/03/2007,18.91,19.04,18.8,19.02,18260496
ORCL,05/04/2007,19.04,19.05,18.77,19.03,24433632
ORCL,05/07/2007,19.02,19.15,18.99,19.05,16306816
ORCL,05/08/2007,18.93,19.04,18.88,18.95,17168688
ORCL,05/09/2007,18.91,18.91,18.57,18.83,22496720
ORCL,05/10/2007,18.69,18.91,18.48,18.49,30820672
ORCL,05/11/2007,18.6,19.04,18.52,18.98,30779792
ORCL,05/14/2007,18.94,19.08,18.77,18.94,17518112
ORCL,05/15/2007,18.89,19.17,18.8299,18.84,23631360
ORCL,05/16/2007,18.86,18.99,18.65,18.99,24453440
ORCL,05/17/2007,18.86,19.11,18.809,19.05,21129440
ORCL,05/18/2007,19.07,19.25,19.01,19.25,25941840
ORCL,05/21/2007,19.2,19.32,19.11,19.32,18448848
ORCL,05/22/2007,19.39,19.46,19.2,19.37,22230944
ORCL,05/23/2007,19.38,19.47,19.15,19.16,23078992
