PFE,03/21/2007,25.47,25.86,25.26,25.85,29795376
PFE,03/22/2007,25.67,25.96,25.57,25.79,42827568
PFE,03/23/2007,25.62,25.79,25.5,25.66,29643040
PFE,03/26/2007,25.53,25.74,25.35,25.67,28602432
PFE,03/27/2007,25.5,25.7,25.39,25.49,35533872
PFE,03/28/2007,25.45,25.51,25.12,25.18,34908320
PFE,03/29/2007,25.18,25.46,25.16,25.41,28352960
PFE,03/30/2007,25.35,25.44,25.02,25.26,30201808
PFE,04/02/2007,25.23,25.61,25.23,25.34,30232832
PFE,04/03/2007,25.45,25.77,25.4,25.67,31429808
PFE,04/04/2007,25.55,25.89,25.53,25.81,27913296
PFE,04/05/2007,25.74,25.92,25.69,25.84,21961712
PFE,04/09/2007,25.93,26.01,25.86,26.0,21852688
PFE,04/10/2007,25.96,26.16,25.89,26.0,27654288
PFE,04/11/2007,25.94,26.09,25.77,26.04,34974528
PFE,04/12/2007,25.97,26.51,25.94,26.46,45947616
PFE,04/13/2007,26.8,26.98,26.63,26.67,44181680
PFE,04/16/2007,26.85,26.97,26.7,26.94,34389728
PFE,04/17/2007,26.94,26.95,26.82,26.9,33708832
PFE,04/18/2007,26.81,26.855,26.53,26.78,29262368
PFE,04/19/2007,26.62,27.24,26.56,27.07,46667504
PFE,04/20/2007,27.05,27.14,26.67,26.97,63055040
PFE,04/23/2007,26.61,26.75,26.26,26.35,48617488
PFE,04/24/2007,26.47,26.47,26.06,26.15,40357984
PFE,04/25/2007,26.18,26.45,25.98,26.32,54128784
PFE,04/26/2007,26.42,26.75,26.34,26.72,45699184
PFE,04/27/2007,26.61,26.75,26.43,26.61,27375248
PFE,04/30/2007,26.55,26.78,26.43,26.46,35461024
PFE,05/01/2007,26.36,26.7,26.28,26.59,36557888
PFE,05/02/2007,26.6,26.76,26.365,26.6,33740080
PFE,05/03/2007,26.59,26.97,26.59,26.87,44447584
PFE,05/04/2007,26.81,27.24,26.81,27.08,41786272
PFE,05/07/2007,27.05,27.4,26.94,27.38,58450288
PFE,05/08/2007,27.28,27.4,27.19,27.35,33352304
PFE,05/09/2007,27.12,27.27,27.01,27.16,34678176
PFE,05/10/2007,27.09,27.1,26.76,26.8,30578608
PFE,05/11/2007,26.79,27.09,26.75,27.04,23321184
PFE,05/14/2007,27.0,27.36,27.0,27.23,25655808
PFE,05/15/2007,27.19,27.32,27.07,27.1,34725856
PFE,05/16/2007,27.15,27.38,27.11,27.32,34003296
PFE,05/17/2007,27.3,27.38,27.22,27.36,24140496
PFE,05/18/2007,27.35,27.48,27.31,27.44,32672944
PFE,05/21/2007,27.42,27.52,27.39,27.42,42616400
PFE,05/22/2007,27.33,27.6,27.23,27.37,32592320
PFE,05/23/2007,27.37,27.54,27.26,27.34,33857584
PFE,05/24/2007,27.29,27.48,27.18,27.28,31511696
PFE,05/25/2007,27.28,27.55,27.24,27.53,26868912
PFE,05/29/2007,27.52,27.61,27.43,27.56,26534112
PFE,05/30/2007,27.43,27.56,27.1,27.41,38813776
PFE,05/31/2007,27.35,27.63,27.34,27.49,34579120
PFE,06/01/2007,27.53,27.7,27.44,27.68,35478272
