GME,03/21/2007,27.58,27.73,27.28,27.63,1211500
GME,03/22/2007,27.75,27.9,27.0,27.32,1383300
GME,03/23/2007,27.4,27.68,26.98,27.33,1431100
GME,03/26/2007,27.53,28.12,27.15,27.97,1899500
GME,03/27/2007,30.66,31.43,30.25,31.16,9239629
GME,03/28/2007,31.12,32.98,30.93,32.6,5201500
GME,03/29/2007,32.6,32.6,31.79,32.42,3038984
GME,03/30/2007,32.35,32.91,31.95,32.57,1924136
GME,04/02/2007,32.65,33.4,32.57,32.93,1912700
GME,04/03/2007,32.99,33.47,32.91,33.19,1502367
GME,04/04/2007,33.04,33.38,32.82,32.98,1303006
GME,04/05/2007,32.9,33.41,32.87,33.32,1047800
GME,04/09/2007,33.4,33.45,32.72,33.1,1133001
GME,04/10/2007,33.21,34.23,32.85,34.06,1855900
GME,04/11/2007,34.55,34.75,33.54,34.34,2431450
GME,04/12/2007,34.34,34.385,33.6,33.91,1472313
GME,04/13/2007,33.96,34.14,33.25,33.79,1271233
GME,04/16/2007,33.91,34.3,33.18,33.83,1603229
GME,04/17/2007,33.93,34.5,33.66,33.95,1930100
GME,04/18/2007,33.93,34.09,33.45,33.52,1040600
GME,04/19/2007,33.13,33.35,32.62,33.03,1818158
GME,04/20/2007,33.75,34.3,33.49,34.05,1729570
GME,04/23/2007,34.1,35.85,34.1,34.95,2322884
GME,04/24/2007,35.0,35.0,34.01,34.15,1848500
GME,04/25/2007,34.18,34.5,33.62,33.82,2004500
GME,04/26/2007,33.92,34.28,33.64,34.03,1955910
GME,04/27/2007,34.04,34.08,33.47,33.61,2469186
GME,04/30/2007,33.8,34.06,33.1,33.17,1509015
GME,05/01/2007,33.4,33.58,32.36,33.5,2220500
GME,05/02/2007,33.51,34.03,33.44,33.8,1806591
GME,05/03/2007,33.14,33.85,33.05,33.59,2337600
GME,05/04/2007,33.7,33.71,33.05,33.25,1676190
GME,05/07/2007,33.35,33.49,32.95,33.31,2969276
GME,05/08/2007,33.25,33.67,32.73,33.46,1777970
GME,05/09/2007,33.34,33.65,33.08,33.5,1259800
GME,05/10/2007,33.51,33.87,32.68,32.92,1422563
GME,05/11/2007,33.09,33.19,32.31,32.64,2020990
GME,05/14/2007,32.89,33.28,32.65,32.98,1940400
GME,05/15/2007,32.98,35.29,32.98,34.27,3901385
GME,05/16/2007,34.38,35.37,34.24,35.25,2609600
GME,05/17/2007,35.22,37.0,35.22,35.6,3444460
GME,05/18/2007,35.67,35.8,34.82,35.59,2869930
GME,05/21/2007,35.8,37.87,35.8,37.1,4876762
GME,05/22/2007,37.35,37.7,36.2,37.68,3323363
GME,05/23/2007,36.78,37.35,35.62,35.85,5591742
GME,05/24/2007,35.87,36.25,34.79,35.21,3188520
GME,05/25/2007,35.23,35.88,35.06,35.79,1643100
GME,05/29/2007,36.22,36.26,35.58,36.02,2168213
GME,05/30/2007,35.7,36.54,35.452,36.42,1734379
GME,05/31/2007,36.67,37.38,36.61,36.98,4290051
GME,06/01/2007,37.14,37.8,37.14,37.68,2050480
GME,06/04/2007,38.06,38.39,37.5,38.26,2049700
GME,06/05/2007,38.26,38.34,37.75,38.14,1760200
GME,06/06/2007,37.85,37.99,37.1,37.4,1366493
GME,06/07/2007,37.89,37.89,36.22,36.42,1636150
GME,06/08/2007,36.28,37.34,36.22,37.27,1350000
GME,06/11/2007,37.1,37.25,36.56,36.91,994700
GME,06/12/2007,36.75,36.87,36.21,36.36,1397530
GME,06/13/2007,36.64,37.35,36.56,37.02,1340590
GME,06/14/2007,36.94,37.65,36.91,37.26,1758700
GME,06/15/2007,37.96,39.87,37.86,39.21,3311500
GME,06/18/2007,40.5,41.17,39.87,40.18,3622300
GME,06/19/2007,40.17,40.58,39.62,40.05,2281552
GME,06/20/2007,40.23,40.49,39.61,39.61,1669900
GME,06/21/2007,39.44,40.15,38.91,40.05,2152363
GME,06/22/2007,40.03,40.4,39.35,40.06,1899100
GME,06/25/2007,40.06,40.52,39.77,39.98,2155400
GME,06/26/2007,40.05,40.14,39.35,39.51,2724200
GME,06/27/2007,39.3,40.41,39.25,40.38,2005893
GME,06/28/2007,40.35,40.5,39.27,39.92,2271361
GME,06/29/2007,39.92,40.39,38.91,39.1,1817500
GME,07/02/2007,39.16,40.2,39.11,40.2,1260900
GME,07/03/2007,40.24,40.89,40.08,40.45,991800
GME,07/05/2007,40.45,41.55,39.91,41.51,2513500
GME,07/06/2007,41.5,41.79,41.11,41.55,1735400
GME,07/09/2007,41.84,43.28,41.63,43.25,3518800
GME,07/10/2007,44.0,44.0,42.1,42.13,2178108
GME,07/11/2007,42.11,42.49,41.58,41.75,1835200
GME,07/12/2007,42.21,42.58,41.51,42.42,2085200
GME,07/13/2007,42.45,42.72,41.86,42.0,1664500
GME,07/16/2007,41.8,42.43,41.64,42.07,1173800
GME,07/17/2007,42.06,42.38,41.58,41.61,730524
GME,07/18/2007,41.31,42.27,40.66,42.1,2483900
GME,07/19/2007,42.43,42.65,41.57,41.67,1267960
GME,07/20/2007,41.6,42.21,41.02,41.93,1138200
GME,07/23/2007,42.2,42.37,41.07,41.09,1223400
GME,07/24/2007,41.25,43.05,41.03,41.61,1957422
GME,07/25/2007,41.9,42.37,41.29,42.01,1739300
GME,07/26/2007,41.5,42.56,40.28,41.06,2233225
GME,07/27/2007,40.8,41.97,40.28,40.4,1788382
GME,07/30/2007,40.44,41.09,39.75,40.72,2192900
GME,07/31/2007,41.78,42.2,40.2,40.35,1936700
GME,08/01/2007,40.23,40.86,39.5466,40.1,2798639
GME,08/02/2007,40.24,41.55,40.2,41.51,1753000
GME,08/03/2007,39.61,40.61,37.55,39.55,6315102
GME,08/06/2007,40.0,41.15,39.15,40.6,2707921
GME,08/07/2007,40.6,43.46,40.4,42.76,3064900
GME,08/08/2007,42.95,44.76,42.5,44.04,2234800
GME,08/09/2007,43.09,43.09,40.35,40.95,3394500
GME,08/10/2007,39.5,40.84,39.19,39.88,2895300
GME,08/13/2007,40.84,41.8,40.0,40.69,1697100
GME,08/14/2007,40.96,41.21,39.75,40.07,1948000
GME,08/15/2007,39.89,40.75,39.27,39.54,2137200
