IBM,03/21/2007,94.5,95.81,93.83,95.36,7665695
IBM,03/22/2007,95.1,95.44,94.65,95.19,5993551
IBM,03/23/2007,94.82,95.22,94.65,95.03,4412484
IBM,03/26/2007,95.0,95.25,94.32,95.0,6729344
IBM,03/27/2007,94.71,95.03,94.2,94.73,4695801
IBM,03/28/2007,93.9,95.02,93.8,94.26,8128559
IBM,03/29/2007,94.66,95.11,93.96,94.57,6851602
IBM,03/30/2007,94.24,94.75,93.57,94.26,7638051
IBM,04/02/2007,94.51,95.5,94.06,95.21,5883699
IBM,04/03/2007,95.45,96.23,95.33,96.1,5730801
IBM,04/04/2007,95.8,96.45,95.57,96.21,4277727
IBM,04/05/2007,95.98,96.75,95.75,96.52,3307100
IBM,04/09/2007,96.43,96.94,96.12,96.62,4850582
IBM,04/10/2007,96.4,96.8,96.1642,96.46,3596400
IBM,04/11/2007,96.51,96.7,94.95,95.16,5940773
IBM,04/12/2007,95.03,95.82,94.53,95.67,7085293
IBM,04/13/2007,95.75,95.75,94.59,94.93,6027781
IBM,04/16/2007,94.99,96.3,94.72,96.18,6865102
IBM,04/17/2007,96.3,97.66,96.02,97.12,10270031
IBM,04/18/2007,94.8,95.91,94.4,94.8,15871633
IBM,04/19/2007,94.5,94.87,94.0,94.29,9446746
IBM,04/20/2007,95.02,95.15,93.911,94.58,9340297
IBM,04/23/2007,95.16,95.73,95.05,95.21,7247500
IBM,04/24/2007,97.23,99.9,97.23,98.49,21494576
IBM,04/25/2007,98.74,101.7,98.73,101.46,14827375
IBM,04/26/2007,101.0,101.5,100.21,100.9,8612090
IBM,04/27/2007,100.3,101.17,100.06,101.17,6141359
IBM,04/30/2007,101.11,103.0,100.97,102.21,10050598
IBM,05/01/2007,102.06,103.17,102.05,103.17,8670047
IBM,05/02/2007,102.8,103.14,102.13,102.22,6918180
IBM,05/03/2007,101.75,103.0,101.35,102.8,7318750
IBM,05/04/2007,102.75,103.03,102.25,102.96,5464836
IBM,05/07/2007,102.76,103.17,102.4,103.16,5620180
IBM,05/08/2007,102.42,103.39,102.21,103.29,5969602
IBM,05/09/2007,103.93,104.75,103.7,104.38,8408086
IBM,05/10/2007,103.82,105.11,103.71,104.68,8959801
IBM,05/11/2007,104.69,105.99,104.67,105.98,6026051
IBM,05/14/2007,105.81,106.25,104.79,105.57,5732602
IBM,05/15/2007,105.4,105.8,104.7,104.83,6104301
IBM,05/16/2007,105.1,105.89,104.53,105.87,5613508
IBM,05/17/2007,105.61,106.23,104.73,105.31,7720699
IBM,05/18/2007,105.84,108.05,105.6,107.99,9857500
IBM,05/21/2007,107.67,108.0,106.87,107.04,7534203
IBM,05/22/2007,106.95,107.25,106.01,106.7,5314320
IBM,05/23/2007,106.8,107.0,105.25,105.58,4396824
IBM,05/24/2007,105.45,105.98,103.57,103.95,6927000
IBM,05/25/2007,103.9,105.43,103.85,105.18,6123000
IBM,05/29/2007,105.57,106.63,105.3,105.91,5420500
IBM,05/30/2007,105.4,107.1,105.21,106.93,7401000
IBM,05/31/2007,107.26,107.67,106.0,106.6,5106102
IBM,06/01/2007,106.62,107.24,106.02,106.54,5289191
IBM,06/04/2007,106.5,106.59,105.58,106.23,4573469
IBM,06/05/2007,106.55,106.55,105.54,105.84,5247000
IBM,06/06/2007,105.5,105.51,102.39,102.41,30773872
IBM,06/07/2007,102.46,103.17,101.56,101.8,14389422
IBM,06/08/2007,101.8,103.21,101.75,103.07,8223301
IBM,06/11/2007,102.87,104.0,102.5,103.22,7903004
IBM,06/12/2007,103.11,103.18,102.15,102.34,5578531
IBM,06/13/2007,102.85,103.26,102.1,103.12,6438340
IBM,06/14/2007,103.1,104.24,102.81,103.85,5166102
IBM,06/15/2007,104.22,105.19,103.88,105.09,9432207
IBM,06/18/2007,105.27,105.65,104.89,105.33,6370223
IBM,06/19/2007,104.93,106.66,104.9,106.5,5768301
