CSCO,03/21/2007,26.4,26.79,26.06,26.79,44309248
CSCO,03/22/2007,26.76,26.79,26.36,26.37,38318784
CSCO,03/23/2007,26.45,26.58,26.19,26.19,31203520
CSCO,03/26/2007,26.23,26.35,25.81,26.34,44664400
CSCO,03/27/2007,26.15,26.24,25.85,25.93,39231680
CSCO,03/28/2007,25.79,27.0,25.57,25.7,43898032
CSCO,03/29/2007,25.92,25.97,25.16,25.43,56820112
CSCO,03/30/2007,25.43,25.65,25.11,25.53,38925680
CSCO,04/02/2007,25.665,25.73,25.31,25.4,33519456
CSCO,04/03/2007,25.54,26.07,25.44,25.85,45485776
CSCO,04/04/2007,25.95,26.22,25.88,26.1,39977168
CSCO,04/05/2007,26.015,26.17,25.9,26.06,29412272
CSCO,04/09/2007,26.12,26.35,26.11,26.2,28187856
CSCO,04/10/2007,26.1,26.18,25.78,25.99,38576224
CSCO,04/11/2007,25.97,26.14,25.64,25.79,43372464
CSCO,04/12/2007,25.78,26.07,25.63,25.97,28074864
CSCO,04/13/2007,25.92,26.95,25.64,26.68,83191632
CSCO,04/16/2007,26.67,26.93,26.48,26.62,51871200
CSCO,04/17/2007,26.68,27.12,26.56,26.84,59264768
CSCO,04/18/2007,26.66,26.99,26.5,26.87,32157904
CSCO,04/19/2007,26.59,26.75,26.471,26.68,29349824
CSCO,04/20/2007,27.05,27.1,26.75,26.99,43799936
CSCO,04/23/2007,26.91,26.94,26.5,26.58,38507456
CSCO,04/24/2007,26.65,26.66,26.06,26.33,53339840
CSCO,04/25/2007,26.53,26.87,26.22,26.7799,45170080
CSCO,04/26/2007,26.82,27.16,26.54,26.55,50952064
CSCO,04/27/2007,26.51,27.05,26.49,27.03,45174192
CSCO,04/30/2007,27.0,27.2,26.74,26.74,50381712
CSCO,05/01/2007,26.87,27.03,26.56,26.86,46228176
CSCO,05/02/2007,27.03,27.75,27.02,27.67,57670784
CSCO,05/03/2007,27.76,27.94,27.5599,27.7,37028736
CSCO,05/04/2007,27.94,28.0,27.8,27.91,45892464
CSCO,05/07/2007,27.955,27.97,27.76,27.81,46438816
CSCO,05/08/2007,27.78,28.48,27.64,28.36,99211056
CSCO,05/09/2007,27.02,27.09,26.44,26.51,151613872
CSCO,05/10/2007,26.37,26.77,26.26,26.29,59539120
CSCO,05/11/2007,26.44,26.65,26.35,26.63,39094384
