AMD,03/21/2007,13.45,14.05,13.37,13.6,48982848
AMD,03/22/2007,13.65,13.76,13.3195,13.35,28467472
AMD,03/23/2007,13.35,13.62,13.35,13.5,14157750
AMD,03/26/2007,13.55,13.73,13.41,13.55,14072699
AMD,03/27/2007,13.56,13.66,13.47,13.5,13306398
AMD,03/28/2007,13.45,13.5,13.38,13.38,17691904
AMD,03/29/2007,13.45,13.46,12.96,13.08,28358336
AMD,03/30/2007,13.09,13.18,12.97,13.06,18150304
AMD,04/02/2007,13.08,13.09,12.81,12.83,16600234
AMD,04/03/2007,12.86,13.0,12.71,12.9,18179456
AMD,04/04/2007,12.81,12.87,12.67,12.71,15554656
AMD,04/05/2007,12.68,12.87,12.6,12.86,13956914
AMD,04/09/2007,13.4,13.61,13.13,13.35,52570720
AMD,04/10/2007,13.41,13.54,13.2,13.27,31496352
AMD,04/11/2007,13.26,13.38,13.15,13.19,26199280
AMD,04/12/2007,13.25,13.69,13.24,13.66,30974688
AMD,04/13/2007,13.78,13.79,13.35,13.57,29143792
AMD,04/16/2007,13.6,13.65,13.3675,13.52,22927984
AMD,04/17/2007,13.48,13.62,13.41,13.47,15414715
AMD,04/18/2007,13.42,14.13,13.41,13.91,36490336
AMD,04/19/2007,13.91,14.669,13.87,14.28,58405088
AMD,04/20/2007,14.57,14.75,13.68,14.16,51118112
AMD,04/23/2007,14.03,14.23,13.97,14.04,27990336
AMD,04/24/2007,13.76,14.66,13.6,14.57,137914624
AMD,04/25/2007,14.59,14.73,14.4,14.65,38745680
AMD,04/26/2007,14.7,14.7,14.38,14.5,25737344
AMD,04/27/2007,14.33,14.45,14.21,14.32,23398144
AMD,04/30/2007,14.27,14.28,13.81,13.82,20981568
AMD,05/01/2007,13.86,13.96,13.45,13.54,31751744
AMD,05/02/2007,13.62,13.74,13.35,13.63,31637872
AMD,05/03/2007,13.93,14.06,13.65,13.69,23650672
AMD,05/04/2007,13.79,13.8,13.48,13.53,15289875
AMD,05/07/2007,13.58,13.65,13.27,13.28,20104208
AMD,05/08/2007,13.27,13.3,13.0,13.18,25049456
AMD,05/09/2007,13.11,13.59,13.03,13.57,24983840
AMD,05/10/2007,13.48,14.14,13.42,14.05,52900496
AMD,05/11/2007,14.16,14.69,14.1,14.68,43421808
AMD,05/14/2007,14.94,15.43,14.84,15.36,49418048
AMD,05/15/2007,15.55,15.75,15.26,15.4,41456032
AMD,05/16/2007,15.36,15.63,15.17,15.58,28054112
AMD,05/17/2007,15.62,15.95,15.4,15.43,29236208
AMD,05/18/2007,15.54,15.75,15.29,15.59,26442528
AMD,05/21/2007,15.63,15.77,15.39,15.43,24536896
AMD,05/22/2007,15.48,15.6,15.1,15.42,22972480
AMD,05/23/2007,15.31,15.46,15.16,15.21,17843680
AMD,05/24/2007,15.16,15.25,14.81,14.88,20698720
AMD,05/25/2007,15.01,15.03,14.59,14.76,22945952
AMD,05/29/2007,14.97,15.0,14.41,14.6,23397280
AMD,05/30/2007,14.36,14.48,14.22,14.37,19122736
AMD,05/31/2007,14.43,14.43,14.24,14.27,14034406
AMD,06/01/2007,14.3,14.62,14.27,14.31,17753776
AMD,06/04/2007,14.25,14.4,14.11,14.17,19526784
AMD,06/05/2007,14.07,14.15,13.84,13.98,25919808
AMD,06/06/2007,13.86,13.86,13.5895,13.63,25625200
AMD,06/07/2007,13.56,14.02,13.56,13.68,34516128
AMD,06/08/2007,13.77,14.17,13.73,14.07,42604752
AMD,06/11/2007,14.12,14.25,13.82,13.91,22634912
AMD,06/12/2007,13.75,14.1,13.73,13.8,25685408
AMD,06/13/2007,13.86,14.05,13.75,13.96,20365200
AMD,06/14/2007,13.97,14.03,13.71,13.78,21393456
AMD,06/15/2007,13.85,13.95,13.53,13.63,24797856
AMD,06/18/2007,13.65,13.65,13.5,13.51,18450016
AMD,06/19/2007,13.48,13.63,13.28,13.57,24862768
AMD,06/20/2007,13.55,13.82,13.51,13.64,31041168
AMD,06/21/2007,13.89,14.88,13.83,14.72,57715168
AMD,06/22/2007,14.69,14.84,14.39,14.57,28477920
AMD,06/25/2007,14.68,14.75,14.2,14.28,21725184
AMD,06/26/2007,14.38,14.44,14.05,14.18,17509024
AMD,06/27/2007,14.09,14.64,14.07,14.58,25102896
AMD,06/28/2007,14.74,14.83,14.49,14.49,18196112
AMD,06/29/2007,14.57,14.61,14.26,14.3,21018384
AMD,07/02/2007,14.26,14.41,14.12,14.36,17225504
AMD,07/03/2007,14.38,14.49,14.24,14.36,7600734
AMD,07/05/2007,14.42,14.45,14.11,14.19,16611277
AMD,07/06/2007,14.24,14.48,14.18,14.39,20035520
AMD,07/09/2007,14.53,14.76,14.42,14.57,19785616
AMD,07/10/2007,14.5,14.65,14.42,14.43,18284640
AMD,07/11/2007,14.46,14.74,14.34,14.65,24003392
AMD,07/12/2007,14.85,15.4,14.65,15.36,40916240
AMD,07/13/2007,15.42,15.5,15.15,15.43,20538048
AMD,07/16/2007,15.45,15.94,15.4,15.72,32996016
AMD,07/17/2007,15.85,15.96,15.61,15.84,25754640
AMD,07/18/2007,15.45,15.6601,15.02,15.46,39563488
AMD,07/19/2007,15.68,15.85,15.45,15.78,49297856
AMD,07/20/2007,16.15,16.19,15.41,15.5,42593040
AMD,07/23/2007,15.51,15.65,15.12,15.36,21793968
AMD,07/24/2007,15.23,15.41,15.05,15.21,30929280
AMD,07/25/2007,15.38,15.69,15.26,15.58,39454512
AMD,07/26/2007,15.44,15.61,14.33,14.73,56370560
AMD,07/27/2007,14.76,14.76,13.84,13.87,51084864
AMD,07/30/2007,14.02,14.08,13.56,13.79,28869840
AMD,07/31/2007,13.97,13.99,13.39,13.54,38820624
AMD,08/01/2007,13.48,13.63,13.03,13.41,28453648
AMD,08/02/2007,13.49,13.6,13.3,13.4,20602192
AMD,08/03/2007,13.36,13.43,12.85,12.85,25610704
AMD,08/06/2007,12.91,12.92,12.38,12.77,39627296
AMD,08/07/2007,12.66,12.8,12.38,12.63,27115392
AMD,08/08/2007,12.82,13.6,12.7,13.42,33972496
AMD,08/09/2007,12.9,13.36,12.86,13.08,61830096
AMD,08/10/2007,12.96,13.19,12.77,13.01,26565696
AMD,08/13/2007,13.22,13.22,12.76,12.84,21435296
AMD,08/14/2007,12.87,12.92,12.45,12.54,21885808
AMD,08/15/2007,12.45,12.54,11.85,11.95,47127616
AMD,08/16/2007,11.86,11.9,11.27,11.64,36549808
AMD,08/17/2007,12.04,12.17,11.71,11.89,29195600
AMD,08/20/2007,12.05,12.26,11.84,12.1,23966192
AMD,08/21/2007,12.17,12.26,12.07,12.17,15148203
AMD,08/22/2007,12.25,12.44,11.96,12.01,27545696
AMD,08/23/2007,11.98,12.24,11.82,12.06,24604304
AMD,08/24/2007,12.06,12.13,11.92,12.13,12585801
AMD,08/27/2007,12.08,12.25,11.95,11.98,14464039
AMD,08/28/2007,11.9,12.05,11.66,11.66,14793801
AMD,08/29/2007,11.76,12.32,11.73,12.3,24718800
AMD,08/30/2007,12.13,12.78,12.02,12.42,30303840
AMD,08/31/2007,12.72,13.04,12.56,13.0,27642896
AMD,09/04/2007,13.17,13.44,13.06,13.17,29038064
AMD,09/05/2007,13.15,13.23,12.75,12.9,18670800
AMD,09/06/2007,12.95,13.1,12.75,12.94,12502199
AMD,09/07/2007,12.75,12.81,12.55,12.61,13351500
AMD,09/10/2007,12.92,13.11,12.68,12.94,32127600
AMD,09/11/2007,13.06,13.09,12.86,12.97,20298048
AMD,09/12/2007,12.95,13.13,12.76,12.83,19225696
AMD,09/13/2007,12.91,12.92,12.65,12.73,14592559
AMD,09/14/2007,12.6,12.79,12.57,12.69,12684000
AMD,09/17/2007,12.85,12.96,12.7,12.84,14868961
AMD,09/18/2007,12.92,13.36,12.85,13.3,28627504
AMD,09/19/2007,13.41,13.53,13.01,13.1,28030992
AMD,09/20/2007,13.09,13.52,13.05,13.35,22660304
AMD,09/21/2007,13.43,13.48,13.19,13.24,15338000
AMD,09/24/2007,13.34,13.55,13.25,13.48,28906784
AMD,09/25/2007,13.4,13.9,13.34,13.81,21340992
AMD,09/26/2007,13.9,13.92,13.69,13.75,16308730
AMD,09/27/2007,13.76,13.77,13.22,13.28,29038624
AMD,09/28/2007,13.25,13.39,13.12,13.2,16158016
AMD,10/01/2007,13.25,13.45,13.15,13.23,18374304
AMD,10/02/2007,13.08,13.22,13.0,13.2,19153184
AMD,10/03/2007,12.97,13.29,12.8,13.23,32013984
AMD,10/04/2007,13.26,13.42,13.13,13.35,16181699
AMD,10/05/2007,13.41,13.9,13.37,13.63,21873152
AMD,10/08/2007,13.55,13.84,13.52,13.63,9863602
AMD,10/09/2007,13.67,13.82,13.5,13.79,15170500
AMD,10/10/2007,13.84,14.06,13.69,14.02,32141696
AMD,10/11/2007,14.1,14.23,13.62,13.8,28386800
AMD,10/12/2007,13.71,14.15,13.71,13.94,16003691
AMD,10/15/2007,13.9,14.06,13.81,13.98,13329500
AMD,10/16/2007,13.9,14.24,13.84,13.96,19925696
AMD,10/17/2007,14.37,14.47,13.98,14.11,23024816
AMD,10/18/2007,14.02,14.73,13.95,14.55,43936896
AMD,10/19/2007,14.49,14.5,13.62,13.8,45685600
