PG,03/21/2007,62.34,63.0,62.15,62.96,8562801
PG,03/22/2007,63.5,63.9,63.2,63.85,15329422
PG,03/23/2007,63.53,63.98,63.45,63.8,7081602
PG,03/26/2007,63.6,63.92,63.27,63.9,7491719
PG,03/27/2007,63.55,63.76,63.16,63.27,8039102
PG,03/28/2007,63.48,63.48,62.66,63.01,7296801
PG,03/29/2007,63.49,63.5,62.9,63.26,5366227
PG,03/30/2007,63.11,63.4,62.0,63.16,8527801
PG,04/02/2007,63.22,63.35,62.65,63.02,6484000
PG,04/03/2007,63.22,63.44,62.74,62.9,11410301
PG,04/04/2007,63.1,63.25,62.85,63.05,9729969
PG,04/05/2007,62.81,63.18,62.81,63.0,6453000
PG,04/09/2007,63.03,63.4,62.82,63.26,7690672
PG,04/10/2007,63.24,63.54,63.11,63.21,6554305
PG,04/11/2007,63.21,63.22,62.75,63.04,9122438
PG,04/12/2007,63.03,63.59,62.9,63.52,7570035
PG,04/13/2007,63.52,63.52,63.14,63.38,6547914
PG,04/16/2007,63.5,63.8,63.29,63.73,8574383
PG,04/17/2007,63.58,64.08,63.53,63.9,12344609
PG,04/18/2007,63.65,63.9,63.39,63.76,8303754
PG,04/19/2007,63.77,64.19,63.5,63.62,8974438
PG,04/20/2007,63.99,64.0,63.49,63.8,18753168
PG,04/23/2007,63.8,64.0,63.55,63.63,6754578
PG,04/24/2007,63.48,63.74,62.77,63.73,10111676
PG,04/25/2007,63.35,63.75,63.33,63.53,7323344
PG,04/26/2007,63.26,63.48,62.92,62.99,9165164
PG,04/27/2007,62.91,63.21,62.61,62.98,9745457
PG,04/30/2007,63.36,64.75,63.35,64.4,19243760
PG,05/01/2007,63.21,63.25,62.63,62.96,18845856
PG,05/02/2007,63.21,63.21,62.31,62.37,19704608
PG,05/03/2007,62.63,62.7,61.84,62.0,17850384
PG,05/04/2007,62.25,62.47,61.75,62.41,12431789
PG,05/07/2007,62.61,62.79,62.0,62.18,12124777
PG,05/08/2007,61.83,61.97,61.5,61.75,16578832
PG,05/09/2007,61.5,62.27,61.42,62.01,10519996
PG,05/10/2007,62.01,62.05,61.04,61.49,14807566
PG,05/11/2007,61.67,61.85,61.42,61.65,8478965
PG,05/14/2007,61.75,61.9,61.56,61.72,8754770
PG,05/15/2007,61.72,62.89,61.72,62.07,14855898
PG,05/16/2007,62.3,63.61,62.11,63.32,15809750
PG,05/17/2007,63.05,63.59,62.76,63.37,10088730
PG,05/18/2007,63.5,64.43,63.25,63.48,16434000
PG,05/21/2007,63.3,63.46,63.01,63.27,9699500
PG,05/22/2007,63.01,63.32,62.8,63.0,9681301
PG,05/23/2007,63.03,63.43,63.02,63.1,7685922
PG,05/24/2007,63.36,63.4,62.83,62.87,8971453
PG,05/25/2007,63.3,63.39,62.85,62.96,9440773
PG,05/29/2007,62.91,63.813,62.9,63.65,9891852
PG,05/30/2007,63.4,63.85,63.23,63.85,10316172
PG,05/31/2007,63.75,63.92,63.32,63.55,8628234
PG,06/01/2007,63.55,63.78,62.96,63.48,9025809
PG,06/04/2007,63.46,63.5,62.85,63.19,11481227
PG,06/05/2007,63.09,63.73,63.06,63.46,13481824
PG,06/06/2007,63.35,63.6,63.17,63.19,9910594
PG,06/07/2007,62.61,62.76,62.12,62.32,21182416
PG,06/08/2007,62.36,63.2,62.18,63.07,15468496
PG,06/11/2007,62.8,63.21,62.75,63.05,8119547
PG,06/12/2007,62.7,63.0,62.16,62.16,10403371
PG,06/13/2007,62.29,62.82,62.02,62.37,15515602
PG,06/14/2007,62.29,62.6,62.1,62.42,11104785
PG,06/15/2007,62.66,62.8018,62.25,62.57,17155440
PG,06/18/2007,62.5,62.5,61.72,61.77,15262309
PG,06/19/2007,61.81,61.91,61.1,61.82,19292976
PG,06/20/2007,61.82,62.49,61.82,61.94,18522080
PG,06/21/2007,62.03,62.4,61.6,61.88,13653773
PG,06/22/2007,61.88,61.97,60.99,61.03,19719936
PG,06/25/2007,61.1,61.53,60.85,61.08,11691836
PG,06/26/2007,61.2,61.59,60.985,61.19,14784383
PG,06/27/2007,61.15,61.44,60.91,61.43,10475746
PG,06/28/2007,61.6,61.8,61.05,61.36,9235891
PG,06/29/2007,61.45,61.7,60.76,61.19,11985238
PG,07/02/2007,61.35,61.8,61.35,61.74,9869531
PG,07/03/2007,61.45,61.9,61.45,61.79,5091848
PG,07/05/2007,61.93,61.93,61.4,61.67,11880598
PG,07/06/2007,61.5,61.63,61.35,61.48,8197059
PG,07/09/2007,61.48,61.67,61.41,61.52,12073438
PG,07/10/2007,61.54,61.7,61.01,61.03,12587672
PG,07/11/2007,61.06,61.67,60.89,61.56,12056602
PG,07/12/2007,61.57,62.99,61.56,62.93,17559856
PG,07/13/2007,62.59,63.0,62.25,62.66,12006328
PG,07/16/2007,62.36,63.5,62.2,63.15,12873160
PG,07/17/2007,63.04,63.46,62.68,62.68,13777305
PG,07/18/2007,62.4,62.98,62.02,62.59,11065934
PG,07/19/2007,62.48,63.13,62.48,62.79,8714215
PG,07/20/2007,62.24,62.89,62.1,62.15,12207797
PG,07/23/2007,62.29,63.71,62.29,63.34,9581789
PG,07/24/2007,62.57,64.38,62.55,62.96,14793457
PG,07/25/2007,62.92,63.57,62.592,62.98,13596863
PG,07/26/2007,62.32,63.81,62.3,62.56,22080432
PG,07/27/2007,62.35,63.41,62.3,62.82,16870752
PG,07/30/2007,62.51,63.545,62.0499,63.27,14882613
PG,07/31/2007,63.06,63.19,61.74,61.86,15470727
PG,08/01/2007,61.52,63.49,61.5,63.16,14823902
PG,08/02/2007,63.05,63.59,62.64,63.3,11878746
PG,08/03/2007,63.25,63.68,62.34,62.88,20336656
PG,08/06/2007,63.0,65.0,62.95,65.0,18583600
PG,08/07/2007,64.23,65.79,64.23,65.23,19238896
PG,08/08/2007,65.35,65.75,64.6,65.16,13785191
PG,08/09/2007,64.01,66.75,64.0,64.97,19540816
PG,08/10/2007,64.31,65.89,64.28,65.39,17234896
PG,08/13/2007,65.2,65.4,64.01,64.28,15379398
PG,08/14/2007,64.23,64.45,63.52,63.72,10928797
PG,08/15/2007,63.95,64.8,63.34,63.48,12162715
PG,08/16/2007,62.53,64.79,62.53,64.03,22611472
PG,08/17/2007,64.9,65.45,64.17,65.35,19957296
PG,08/20/2007,65.15,65.8,64.72,65.01,9519000
PG,08/21/2007,64.65,64.98,64.21,64.46,9746398
PG,08/22/2007,64.88,65.11,64.39,64.74,9600398
PG,08/23/2007,64.99,65.18,64.54,65.04,10711602
PG,08/24/2007,65.31,65.95,65.1,65.93,8496801
PG,08/27/2007,65.67,65.74,64.91,65.23,7794219
PG,08/28/2007,65.15,65.38,64.2,64.7,10828199
PG,08/29/2007,64.89,65.26,64.5,65.12,8875500
PG,08/30/2007,64.81,65.31,64.51,65.01,8297199
PG,08/31/2007,65.13,65.61,64.88,65.31,8394301
PG,09/04/2007,65.04,65.54,64.89,65.45,8808551
PG,09/05/2007,65.38,65.65,64.93,65.46,8978199
PG,09/06/2007,65.14,66.28,65.09,66.11,11114602
PG,09/07/2007,65.69,66.33,65.4,65.47,11491199
PG,09/10/2007,65.55,66.1,65.43,65.9,8824301
PG,09/11/2007,66.29,67.0,65.85,66.99,12452238
PG,09/12/2007,66.9,67.4,66.54,67.31,9591898
PG,09/13/2007,67.32,67.72,67.16,67.46,8547102
PG,09/14/2007,67.0,67.85,66.94,67.81,8319801
PG,09/17/2007,67.49,68.29,67.26,67.95,10282102
