NKE,03/21/2007,13.655,13.7625,13.52,13.6063,15314816
NKE,03/22/2007,13.5987,13.6225,13.3537,13.575,25628000
NKE,03/23/2007,13.3762,13.6587,13.1262,13.6312,35018248
NKE,03/26/2007,13.63,13.675,13.4275,13.5987,11599480
NKE,03/27/2007,13.5625,13.5637,13.295,13.3213,17855200
NKE,03/28/2007,13.3,13.3012,13.1113,13.1412,18037600
NKE,03/29/2007,13.1375,13.2188,13.0625,13.1212,13173600
NKE,03/30/2007,13.15,13.3362,13.095,13.2825,12464800
NKE,04/02/2007,13.35,13.3975,13.2387,13.3037,9031200
NKE,04/03/2007,13.3125,13.45,13.2625,13.3,10764800
NKE,04/04/2007,13.3625,13.5,13.3,13.3975,11908400
NKE,04/05/2007,13.3975,13.4575,13.31,13.37,9126000
NKE,04/09/2007,13.3525,13.5225,13.3525,13.475,11630800
NKE,04/10/2007,13.4325,13.515,13.335,13.5025,13752000
NKE,04/11/2007,13.58,13.7025,13.4525,13.4975,10686488
NKE,04/12/2007,13.4575,13.58,13.35,13.5575,8052400
NKE,04/13/2007,13.775,13.775,13.35,13.4125,8572800
NKE,04/16/2007,13.5,13.625,13.415,13.5925,9806400
NKE,04/17/2007,13.5975,13.6,13.395,13.5375,8610000
NKE,04/18/2007,13.52,13.525,13.41,13.4725,8291600
NKE,04/19/2007,13.625,13.625,13.335,13.37,9158840
NKE,04/20/2007,13.37,13.4325,13.27,13.3825,14458000
NKE,04/23/2007,13.36,13.56,13.36,13.39,9939200
NKE,04/24/2007,13.4625,13.47,13.2,13.3775,9717200
NKE,04/25/2007,13.4625,13.5,13.35,13.405,9505480
NKE,04/26/2007,13.4,13.5075,13.3325,13.46,12355200
NKE,04/27/2007,13.4125,13.5775,13.375,13.53,7848360
NKE,04/30/2007,13.5625,13.75,13.455,13.465,10242572
NKE,05/01/2007,13.465,13.465,13.085,13.2475,12098800
NKE,05/02/2007,13.2925,13.465,13.2675,13.37,9485200
NKE,05/03/2007,13.3875,13.475,13.2725,13.32,5989200
NKE,05/04/2007,13.3525,13.4575,13.3,13.3225,7686800
NKE,05/07/2007,13.32,13.53,13.32,13.4675,10214816
NKE,05/08/2007,13.4875,13.62,13.43,13.4375,10196000
NKE,05/09/2007,13.45,13.555,13.42,13.48,12281872
NKE,05/10/2007,13.505,13.505,13.3225,13.3275,10906800
NKE,05/11/2007,13.33,13.33,13.1625,13.2575,13996800
NKE,05/14/2007,13.32,13.3825,13.19,13.2175,14686400
NKE,05/15/2007,13.25,13.3125,13.125,13.145,13916000
NKE,05/16/2007,13.1725,13.335,13.1675,13.2475,10677440
NKE,05/17/2007,13.2,13.3225,13.1675,13.2375,8446500
NKE,05/18/2007,13.23,13.3125,13.145,13.3125,9660488
NKE,05/21/2007,13.4,13.735,13.375,13.67,16391764
NKE,05/22/2007,13.6725,13.8425,13.625,13.7825,15042000
NKE,05/23/2007,13.85,13.85,13.66,13.705,8990800
NKE,05/24/2007,13.7575,13.8475,13.58,13.6175,11262404
NKE,05/25/2007,13.605,13.625,13.53,13.57,9115200
NKE,05/29/2007,13.65,13.8125,13.6,13.68,12687764
NKE,05/30/2007,13.675,13.935,13.56,13.9325,14638800
NKE,05/31/2007,13.9925,14.28,13.9425,14.1875,21175592
NKE,06/01/2007,14.1875,14.2725,14.12,14.1725,16765204
NKE,06/04/2007,14.395,14.395,14.1,14.3075,9418400
NKE,06/05/2007,14.31,14.375,14.185,14.2225,12095600
NKE,06/06/2007,14.225,14.225,13.9275,13.9275,16855564
NKE,06/07/2007,13.905,13.905,13.525,13.525,26093592
NKE,06/08/2007,13.3125,13.335,12.9675,13.24,35568704
NKE,06/11/2007,13.4,13.5075,13.325,13.35,20000064
NKE,06/12/2007,13.35,13.45,13.24,13.2975,23488296
NKE,06/13/2007,13.385,13.505,13.265,13.37,12826000
NKE,06/14/2007,13.4375,13.485,13.315,13.42,16084360
NKE,06/15/2007,13.47,13.4725,13.3475,13.355,12562400
NKE,06/18/2007,13.465,13.4925,13.3575,13.4075,7524000
NKE,06/19/2007,13.375,13.66,13.3125,13.625,12092000
NKE,06/20/2007,13.675,13.7475,13.4,13.4075,10204800
NKE,06/21/2007,13.42,13.5375,13.285,13.395,11491400
NKE,06/22/2007,13.395,13.4275,13.2225,13.2375,15770000
NKE,06/25/2007,13.4,13.745,13.3,13.4525,19766000
NKE,06/26/2007,13.565,13.75,13.4025,13.455,21731592
NKE,06/27/2007,14.1875,14.675,13.8725,14.5725,56498580
NKE,06/28/2007,14.54,14.815,14.4425,14.5725,20503420
NKE,06/29/2007,14.575,14.73,14.375,14.5725,11669600
NKE,07/02/2007,14.675,14.85,14.5975,14.6,14157828
NKE,07/03/2007,14.6075,14.79,14.575,14.745,9467200
NKE,07/05/2007,14.745,14.85,14.525,14.8375,12194632
NKE,07/06/2007,14.8375,14.9925,14.7525,14.9175,8476080
NKE,07/09/2007,14.9075,14.9075,14.6575,14.77,10976472
NKE,07/10/2007,14.6875,14.82,14.5825,14.6125,11587600
NKE,07/11/2007,14.525,14.6875,14.4325,14.6125,15405200
NKE,07/12/2007,14.605,14.8825,14.6,14.865,12102000
NKE,07/13/2007,14.7875,14.815,14.6825,14.7525,8435200
NKE,07/16/2007,14.5775,14.76,14.575,14.695,8343600
NKE,07/17/2007,14.55,14.8975,14.5475,14.8625,12642400
NKE,07/18/2007,14.6975,14.9375,14.68,14.92,14374200
NKE,07/19/2007,14.9625,15.0875,14.8875,14.9575,16358000
NKE,07/20/2007,14.84,14.975,14.605,14.63,19228408
NKE,07/23/2007,14.765,14.9525,14.725,14.85,14269600
NKE,07/24/2007,14.7875,14.85,14.5425,14.5875,19211420
NKE,07/25/2007,14.59,14.64,14.2825,14.4575,18154564
NKE,07/26/2007,14.175,14.3175,13.9325,14.225,34704876
NKE,07/27/2007,14.1125,14.26,13.86,13.86,21390844
NKE,07/30/2007,14.0825,14.2325,13.9,14.21,18933452
NKE,07/31/2007,14.015,14.41,14.015,14.1125,19502720
NKE,08/01/2007,14.3025,14.3075,13.995,14.225,24377156
NKE,08/02/2007,14.3125,14.3125,14.0725,14.2375,13746644
NKE,08/03/2007,14.0325,14.365,14.0275,14.125,17859204
NKE,08/06/2007,13.9625,14.3975,13.9625,14.3675,14806000
NKE,08/07/2007,14.255,14.6575,14.205,14.515,15945228
NKE,08/08/2007,14.4375,14.59,13.965,14.1525,18205204
NKE,08/09/2007,13.94,14.0,13.05,13.475,34845172
NKE,08/10/2007,13.25,14.025,13.0,13.945,22112140
NKE,08/13/2007,14.025,14.4275,13.9725,14.0375,14322400
NKE,08/14/2007,14.0375,14.1975,13.65,13.665,12666800
NKE,08/15/2007,13.58,13.805,13.3575,13.3925,13448884
NKE,08/16/2007,13.255,13.4475,13.1,13.2975,17456124
NKE,08/17/2007,13.595,13.87,13.17,13.6175,12576800
NKE,08/20/2007,13.625,13.7425,13.5,13.595,13122000
NKE,08/21/2007,13.625,13.7125,13.4275,13.53,10607200
NKE,08/22/2007,13.5875,13.75,13.4575,13.5475,14485200
NKE,08/23/2007,13.615,13.73,13.43,13.5075,9080800
NKE,08/24/2007,13.5075,13.6025,13.4475,13.53,7920800
NKE,08/27/2007,13.53,13.62,13.465,13.47,7053400
NKE,08/28/2007,13.47,13.5975,13.3325,13.3825,18553592
NKE,08/29/2007,13.4775,13.865,13.4725,13.865,11531600
NKE,08/30/2007,13.725,14.0,13.7025,13.94,9425200
NKE,08/31/2007,14.0675,14.1975,13.9,14.085,12354800
NKE,09/04/2007,14.01,14.31,13.95,14.105,13048000
NKE,09/05/2007,14.0475,14.05,13.765,13.8675,9819600
NKE,09/06/2007,13.815,14.1325,13.815,13.95,9376800
NKE,09/07/2007,13.7725,13.7875,13.545,13.675,10242928
NKE,09/10/2007,13.7625,13.9025,13.5375,13.7875,8439600
NKE,09/11/2007,13.825,13.925,13.7275,13.8825,6804800
NKE,09/12/2007,13.8725,14.1525,13.7875,14.02,9981200
NKE,09/13/2007,14.11,14.32,13.9325,14.22,8672180
NKE,09/14/2007,14.1425,14.3575,14.0825,14.3075,9575600
NKE,09/17/2007,14.25,14.25,14.0225,14.0775,18174796
NKE,09/18/2007,14.18,14.785,14.095,14.6975,18737204
NKE,09/19/2007,14.83,15.1325,14.54,14.64,25739280
NKE,09/20/2007,14.675,14.75,14.4575,14.58,16788000
NKE,09/21/2007,15.055,15.2475,14.2875,14.315,41142080
NKE,09/24/2007,14.4375,14.5275,14.1675,14.4525,24655344
NKE,09/25/2007,14.25,14.72,14.23,14.6125,22339592
NKE,09/26/2007,14.66,14.7,14.525,14.5975,10460796
NKE,09/27/2007,14.5825,14.5875,14.325,14.5425,14309600
NKE,09/28/2007,14.52,14.7225,14.5025,14.665,12752800
NKE,10/01/2007,14.6975,14.91,14.655,14.8475,16150800
NKE,10/02/2007,14.8225,14.9675,14.7275,14.79,9663200
NKE,10/03/2007,14.7025,15.0,14.6975,14.805,12736000
NKE,10/04/2007,14.84,14.87,14.65,14.84,10561600
NKE,10/05/2007,14.835,15.125,14.7475,15.0875,16045600
NKE,10/08/2007,15.04,15.1175,14.9175,15.0025,7972400
NKE,10/09/2007,15.0,15.5475,14.99,15.4425,23422000
NKE,10/10/2007,15.365,15.5925,15.32,15.465,17946000
NKE,10/11/2007,15.5,15.525,15.215,15.2525,23566000
NKE,10/12/2007,15.24,15.86,15.24,15.7875,21796048
NKE,10/15/2007,15.75,16.185,15.7075,15.98,19207204
NKE,10/16/2007,15.965,16.01,15.675,15.9775,17907592
NKE,10/17/2007,16.125,16.1425,15.5,15.79,13084000
NKE,10/18/2007,15.645,15.9,15.615,15.815,8748400
NKE,10/19/2007,15.735,15.9925,15.5975,15.8325,18352000
NKE,10/22/2007,15.6275,15.8675,15.495,15.7925,17367204
NKE,10/23/2007,15.975,16.095,15.615,16.03,15898000
NKE,10/24/2007,15.95,15.975,15.5975,15.865,19608796
NKE,10/25/2007,15.8575,16.05,15.795,15.96,19069592
NKE,10/26/2007,15.87,16.2475,15.8475,16.1525,14576800
NKE,10/29/2007,16.115,16.3675,16.11,16.305,9694400
NKE,10/30/2007,16.06,16.3625,16.0,16.2325,8095200
NKE,10/31/2007,16.3925,16.6425,16.3225,16.565,11764400
NKE,11/01/2007,16.485,16.5175,15.915,15.955,12705600
NKE,11/02/2007,16.335,16.3375,15.6675,15.9675,9771200
NKE,11/05/2007,15.5,15.9825,15.5,15.845,10694624
NKE,11/06/2007,15.8575,16.0675,15.69,15.9975,9244252
NKE,11/07/2007,15.75,15.9975,15.585,15.695,11726668
NKE,11/08/2007,15.7075,15.9075,15.2275,15.825,15633176
NKE,11/09/2007,15.585,15.71,15.3575,15.5525,12809300
NKE,11/12/2007,15.4275,16.1,15.285,15.65,16968188
NKE,11/13/2007,15.75,16.03,15.575,15.9975,12602716
NKE,11/14/2007,16.0625,16.2,15.785,15.805,11415828
NKE,11/15/2007,15.75,15.995,15.5725,15.7625,8388940
NKE,11/16/2007,15.9,15.9775,15.4025,15.66,14151596
NKE,11/19/2007,15.5925,15.8125,15.4075,15.5,12268448
NKE,11/20/2007,15.5375,15.73,15.375,15.57,11240568
NKE,11/21/2007,15.3275,15.98,15.3275,15.72,9668588
NKE,11/23/2007,15.7825,16.0,15.7225,15.9375,3479200
NKE,11/26/2007,15.97,15.97,15.53,15.545,7994252
NKE,11/27/2007,15.595,15.9775,15.595,15.85,10461252
NKE,11/28/2007,16.0,16.405,15.85,16.3025,14082660
NKE,11/29/2007,16.2825,16.2825,15.9575,16.1775,6916016
NKE,11/30/2007,16.2475,16.5475,16.2475,16.4125,10806692
NKE,12/03/2007,16.2375,16.9825,16.2125,16.75,13298800
NKE,12/04/2007,16.84,16.84,16.3825,16.45,14831840
NKE,12/05/2007,16.61,16.6875,16.3338,16.485,10892848
NKE,12/06/2007,16.3425,16.41,16.2275,16.3525,10533400
NKE,12/07/2007,16.35,16.53,16.2775,16.35,7061736
NKE,12/10/2007,16.35,16.52,16.345,16.465,7772772
NKE,12/11/2007,16.5225,16.6525,16.0375,16.05,11172840
NKE,12/12/2007,16.2175,16.46,15.855,16.1125,13623740
