BKS,03/21/2007,24.7995,25.6969,24.6882,25.5462,2124018
BKS,03/22/2007,25.2253,25.5397,24.5899,24.8257,2229051
BKS,03/23/2007,24.865,25.3104,24.7078,25.2515,1044376
BKS,03/26/2007,25.2384,25.6118,25.1663,25.5855,1113380
BKS,03/27/2007,25.389,25.5855,25.2908,25.5593,847592
BKS,03/28/2007,25.5593,25.6904,25.4349,25.638,1539772
BKS,03/29/2007,25.9458,26.2537,25.5462,25.7493,2261416
BKS,03/30/2007,25.7428,26.0506,25.5659,25.841,808662
BKS,04/02/2007,25.8738,26.0965,25.6511,25.8934,637220
BKS,04/03/2007,26.0441,26.2471,25.9393,26.0179,842554
BKS,04/04/2007,25.9655,26.0703,25.7428,26.0703,676913
BKS,04/05/2007,26.1554,26.6795,26.103,26.5484,1577480
BKS,04/09/2007,26.5747,26.8825,26.4895,26.7908,1081168
BKS,04/10/2007,26.7908,26.9218,26.4371,26.5353,713826
BKS,04/11/2007,26.5353,26.7384,26.4502,26.5288,703935
BKS,04/12/2007,26.5288,26.6926,26.0965,26.5157,707293
BKS,04/13/2007,26.6336,26.7253,26.2406,26.4895,807032
BKS,04/16/2007,26.5223,26.7187,26.4043,26.5288,586841
BKS,04/17/2007,26.5353,26.5943,26.4109,26.5157,548064
BKS,04/18/2007,26.365,26.5157,26.2078,26.3192,583330
BKS,04/19/2007,26.1554,26.4698,26.1096,26.4567,773702
BKS,04/20/2007,26.7384,26.8563,26.2602,26.8563,1185896
BKS,04/23/2007,26.7384,26.8301,26.234,26.3781,735422
BKS,04/24/2007,26.3978,26.3978,25.7559,26.2668,1295203
BKS,04/25/2007,26.3978,26.6402,26.3126,26.3323,1034453
BKS,04/26/2007,26.3126,27.1511,26.2078,26.8236,1593662
BKS,04/27/2007,26.6729,27.007,26.3847,26.7057,762405
BKS,04/30/2007,26.6467,26.8105,25.8934,25.8934,1349750
BKS,05/01/2007,25.9393,26.2995,25.5135,26.234,1168645
BKS,05/02/2007,26.2013,26.6598,26.1358,26.3585,808662
BKS,05/03/2007,26.3585,26.4371,25.8476,25.9982,716300
BKS,05/04/2007,26.0965,26.5419,25.8607,26.4043,1295967
BKS,05/07/2007,26.4567,26.5943,26.2799,26.5288,876751
BKS,05/08/2007,26.5223,26.5223,26.1161,26.4043,549438
BKS,05/09/2007,26.2013,26.7122,26.1554,26.6598,834310
BKS,05/10/2007,26.5288,26.8498,26.2537,26.4829,583330
BKS,05/11/2007,26.4829,26.5615,26.1816,26.4043,357539
BKS,05/14/2007,26.365,26.3912,26.0506,26.1882,873392
BKS,05/15/2007,26.1423,26.3781,25.841,25.9,1048803
BKS,05/16/2007,26.1227,26.5812,26.0965,26.2668,1622668
BKS,05/17/2007,26.2668,26.5419,26.2275,26.293,1265587
BKS,05/18/2007,26.5943,26.9415,26.5943,26.8694,1308638
BKS,05/21/2007,26.8694,27.2166,26.7908,26.8563,1386802
BKS,05/22/2007,26.8563,26.9218,26.7057,26.8563,959008
BKS,05/23/2007,26.8891,27.6292,26.8891,27.5244,2303246
BKS,05/24/2007,28.1729,28.6904,27.9764,28.0485,2482306
BKS,05/25/2007,28.055,28.186,27.924,27.9961,3302046
BKS,05/29/2007,28.0354,28.1664,27.662,27.7603,1791515
BKS,05/30/2007,27.721,28.186,27.4851,28.0354,2658954
BKS,05/31/2007,28.0681,28.1664,27.9109,28.0157,1491835
BKS,06/01/2007,28.0026,28.0878,27.6948,27.8782,1265129
BKS,06/04/2007,27.6686,28.1009,27.5899,27.9568,2275614
BKS,06/05/2007,27.8389,27.9109,27.6096,27.7406,812174
BKS,06/06/2007,27.6424,27.6489,27.0135,27.1838,1328026
BKS,06/07/2007,27.1838,27.1838,26.5681,26.5681,1390008
BKS,06/08/2007,26.5943,26.8236,26.5026,26.7712,1456585
BKS,06/11/2007,26.7319,26.7384,26.4829,26.6598,793549
BKS,06/12/2007,26.4567,26.7843,26.365,26.4502,801640
BKS,06/13/2007,26.5288,26.5353,26.2013,26.3454,789579
BKS,06/14/2007,26.2799,26.6926,26.2733,26.6926,841847
BKS,06/15/2007,26.7187,26.8105,26.5288,26.6074,1252915
BKS,06/18/2007,26.6008,26.6008,26.293,26.4764,676760
BKS,06/19/2007,26.4764,26.555,26.1292,26.3257,991859
BKS,06/20/2007,26.4436,26.6336,26.1161,26.1751,953541
BKS,06/21/2007,26.1751,26.5026,25.9655,26.3978,757672
BKS,06/22/2007,26.293,26.4502,25.6773,25.7428,1308791
BKS,06/25/2007,25.9458,26.1423,25.0157,25.1467,3195569
BKS,06/26/2007,25.2842,25.6511,25.1925,25.1925,1749074
BKS,06/27/2007,25.1991,25.9196,25.1729,25.8672,1119418
BKS,06/28/2007,25.8214,25.8672,25.4873,25.5462,848966
BKS,06/29/2007,25.2777,25.5004,25.0943,25.1991,916749
BKS,07/02/2007,25.1467,25.1925,24.8323,25.1467,1141165
BKS,07/03/2007,25.3694,25.579,25.0746,25.3563,1100404
BKS,07/05/2007,25.448,25.6511,25.2515,25.3432,876140
BKS,07/06/2007,25.2842,25.6314,25.0026,25.4676,734009
BKS,07/09/2007,25.4611,25.5201,25.1663,25.3301,599512
BKS,07/10/2007,25.2187,25.2711,25.0615,25.1336,1570762
BKS,07/11/2007,25.1139,25.2842,24.996,25.2646,1396267
BKS,07/12/2007,25.4938,25.9393,25.3825,25.71,1382527
BKS,07/13/2007,25.4938,25.7886,25.3759,25.4218,796602
BKS,07/16/2007,25.3432,25.3432,25.055,25.1532,822402
BKS,07/17/2007,25.055,25.4087,24.7209,24.8257,745459
BKS,07/18/2007,24.6489,25.0026,24.413,24.5899,787289
BKS,07/19/2007,24.6358,24.9829,24.603,24.9567,850492
BKS,07/20/2007,24.9633,24.9633,24.5113,24.544,965296
BKS,07/23/2007,24.5702,24.7078,24.1052,24.1707,684699
BKS,07/24/2007,23.9349,24.3344,23.7449,23.8366,1295967
BKS,07/25/2007,24.0266,24.0724,23.1881,23.5615,1571173
BKS,07/26/2007,23.2405,23.3388,22.5331,22.841,1628470
BKS,07/27/2007,22.7231,22.9785,22.3104,22.3562,1313370
BKS,07/30/2007,22.5921,22.5921,21.9763,22.258,3059751
BKS,07/31/2007,22.5069,22.5331,21.8781,21.9763,2169207
BKS,08/01/2007,21.9108,22.1401,21.2165,21.675,1802202
BKS,08/02/2007,21.9436,22.8868,21.937,22.7296,3035523
BKS,08/03/2007,22.6051,22.7296,21.675,21.7274,1860422
BKS,08/06/2007,21.734,21.7405,20.9676,21.7405,1891680
BKS,08/07/2007,21.5702,21.9567,21.1182,21.413,2551426
BKS,08/08/2007,21.5702,21.7078,20.7711,21.1117,3067433
BKS,08/09/2007,20.6139,20.8955,20.0702,20.5418,3739359
BKS,08/10/2007,20.437,21.8715,19.6575,21.5178,3347622
BKS,08/13/2007,21.9829,22.782,21.9829,22.2252,2103866
BKS,08/14/2007,22.2056,22.3366,21.3933,21.3933,1368940
BKS,08/15/2007,21.3082,22.5659,21.3082,21.4785,2030450
BKS,08/16/2007,21.282,22.0484,21.0069,21.7995,1690299
BKS,08/17/2007,22.2776,22.7886,21.8781,22.1401,2038679
BKS,08/20/2007,22.2776,22.913,22.2318,22.5527,1325126
BKS,08/21/2007,22.6248,22.782,22.4872,22.651,734009
BKS,08/22/2007,22.9523,23.1947,22.651,22.8737,1017507
BKS,08/23/2007,24.1838,24.5113,23.2012,23.4633,2142948
BKS,08/24/2007,23.3519,23.6467,23.234,23.4501,1484660
BKS,08/27/2007,23.3846,23.6336,23.2798,23.4501,1244749
BKS,08/28/2007,23.2995,23.6073,23.103,23.103,1171698
BKS,08/29/2007,23.2602,23.4633,22.8934,23.2798,1817010
BKS,08/30/2007,23.0768,23.5025,23.0768,23.2798,837516
BKS,08/31/2007,23.6991,23.7711,23.2209,23.627,947587
BKS,09/04/2007,23.686,23.8039,23.1816,23.2602,853393
BKS,09/05/2007,23.0113,23.103,22.6117,22.7165,1432296
BKS,09/06/2007,22.7231,23.044,22.4021,22.782,833547
BKS,09/07/2007,22.3104,22.4938,21.9108,22.0942,1343751
BKS,09/10/2007,22.1466,22.2449,21.2885,21.3933,1210933
BKS,09/11/2007,21.4588,21.9174,21.3409,21.8388,1411686
BKS,09/12/2007,21.8453,22.2514,21.6292,22.0418,1225588
BKS,09/13/2007,22.0877,22.8606,21.9632,22.4217,1074451
BKS,09/14/2007,22.4807,23.0637,22.3235,23.0047,1133990
BKS,09/17/2007,22.8999,23.1554,22.71,22.9261,1094755
BKS,09/18/2007,23.0964,24.0069,22.9654,23.9873,1887388
BKS,09/19/2007,23.9742,24.3017,23.627,23.7056,1451837
BKS,09/20/2007,23.7122,23.9021,23.2864,23.5943,1360238
BKS,09/21/2007,23.3781,23.4567,22.9261,23.2143,2092264
BKS,09/24/2007,23.2733,23.3977,22.9261,23.0309,1051551
BKS,09/25/2007,22.8082,22.913,22.4087,22.5004,1359017
BKS,09/26/2007,22.5331,22.8344,22.2645,22.3431,1353979
BKS,09/27/2007,22.6641,23.175,22.4348,23.0506,1307111
BKS,09/28/2007,23.0178,23.2274,22.651,23.0964,999645
BKS,10/01/2007,23.044,23.3715,22.972,23.2471,782557
BKS,10/02/2007,23.1423,23.8432,23.1423,23.8039,820417
BKS,10/03/2007,23.627,24.5702,23.627,24.4916,1591525
BKS,10/04/2007,24.6685,24.7537,24.0397,24.1052,910184
BKS,10/05/2007,24.2231,25.055,24.0462,24.7864,1043307
BKS,10/08/2007,24.8257,24.8257,24.4065,24.5899,1264518
BKS,10/09/2007,24.6292,24.7733,24.2165,24.4065,1145440
BKS,10/10/2007,24.3213,24.9567,24.3213,24.734,1455501
BKS,10/11/2007,24.9633,25.5135,24.5244,24.7078,1238260
BKS,10/12/2007,24.9109,25.5201,24.6161,24.7013,1039643
BKS,10/15/2007,25.2187,25.448,24.8912,25.1991,1309554
BKS,10/16/2007,25.1139,25.2122,24.5768,24.6358,1332301
BKS,10/17/2007,24.734,25.3104,24.6292,25.1991,1224978
BKS,10/18/2007,25.1401,25.3039,24.6489,24.9174,1265739
BKS,10/19/2007,24.8912,25.1729,24.0331,24.1641,1732434
BKS,10/22/2007,23.8825,25.6183,23.686,25.5528,2165085
BKS,10/23/2007,25.5987,25.6445,24.996,25.3563,989111
BKS,10/24/2007,25.1467,25.6641,24.7995,25.5528,1165591
BKS,10/25/2007,25.5135,26.031,25.0615,25.5593,1397946
BKS,10/26/2007,25.7428,25.7886,24.9895,25.579,1405885
BKS,10/29/2007,25.5266,25.8738,25.4218,25.6511,623786
BKS,10/30/2007,25.5331,25.6773,25.3366,25.4349,437230
BKS,10/31/2007,25.4676,25.4807,24.8978,25.3104,992012
BKS,11/01/2007,25.1205,25.2842,24.3213,24.4327,866827
BKS,11/02/2007,24.5637,24.5899,23.7711,24.0397,1175667
BKS,11/05/2007,24.079,24.079,23.4109,23.5419,1000616
BKS,11/06/2007,23.496,23.6073,23.0768,23.5746,973082
BKS,11/07/2007,23.1488,23.2798,22.7427,22.7689,1326964
BKS,11/08/2007,22.71,23.1619,22.1401,23.103,1333064
BKS,11/09/2007,22.7951,23.0375,22.1073,22.258,1569434
BKS,11/12/2007,21.9501,23.6467,21.9501,23.0178,1586481
BKS,11/13/2007,23.1292,24.0593,23.1226,23.8432,1183940
BKS,11/14/2007,23.9218,24.4523,23.6139,23.7318,967320
BKS,11/15/2007,23.6532,23.7973,23.1226,23.2471,983158
BKS,11/16/2007,23.2864,23.5746,22.5397,22.6248,1394370
BKS,11/19/2007,22.5593,22.5593,21.2361,21.3671,2062349
BKS,11/20/2007,22.0025,24.1903,22.0025,24.1445,4039446
BKS,11/21/2007,23.9349,23.9349,23.1554,23.8104,2389417
BKS,11/23/2007,23.9611,24.3541,23.7318,24.2755,903467
BKS,11/26/2007,24.2165,24.8912,23.5419,23.5746,1427185
BKS,11/27/2007,23.6336,24.5702,23.6336,24.341,1422041
BKS,11/28/2007,24.4785,25.8869,24.4785,25.6249,1560807
BKS,11/29/2007,25.3301,25.5135,24.8257,24.9371,1256250
BKS,11/30/2007,25.1925,25.5724,24.996,25.186,1179511
BKS,12/03/2007,25.1205,25.1467,24.2624,24.4327,1057047
BKS,12/04/2007,24.3541,24.9895,23.9938,24.8912,1334743
BKS,12/05/2007,25.0615,25.1663,23.8825,24.1969,1119673
BKS,12/06/2007,24.1183,24.3737,23.6794,24.3279,1322278
BKS,12/07/2007,24.3344,24.5899,24.1117,24.3213,640179
BKS,12/10/2007,24.341,24.8192,23.817,23.9349,1453951
BKS,12/11/2007,23.8956,24.1772,22.5986,22.8082,1524658
BKS,12/12/2007,23.2864,23.7449,22.9261,23.2602,1325226
BKS,12/13/2007,23.1226,23.6336,22.972,23.5156,1881129
BKS,12/14/2007,23.5943,23.7449,22.6903,23.4174,2530128
BKS,12/17/2007,23.2602,23.6205,23.1685,23.4109,1249022
BKS,12/18/2007,23.686,23.686,22.8279,23.3977,977356
BKS,12/19/2007,23.306,23.437,22.7165,23.0309,1282851
BKS,12/20/2007,23.103,23.2602,22.782,23.1554,749160
BKS,12/21/2007,23.4043,24.0331,23.306,23.5681,1501062
BKS,12/24/2007,23.5484,24.0331,23.4436,23.8366,435245
BKS,12/26/2007,23.5812,23.6991,22.841,23.1292,646429
BKS,12/27/2007,23.0375,23.2667,22.6379,22.6772,432165
BKS,12/28/2007,23.0702,23.0702,22.2711,22.3824,519699
BKS,12/31/2007,22.3104,22.7886,21.7274,22.5659,899415
BKS,01/02/2008,22.5659,22.8541,22.0484,22.52,1312302
BKS,01/03/2008,22.6314,22.6641,21.8977,22.1008,1643278
BKS,01/04/2008,22.0353,22.0353,21.0986,21.3475,1479808
BKS,01/07/2008,21.4785,22.0811,21.3933,21.6226,1423205
BKS,01/08/2008,21.6619,22.1073,21.4326,21.4982,1145592
BKS,01/09/2008,21.6619,22.6379,21.2558,22.5921,2612124
BKS,01/10/2008,21.5702,21.5702,18.2033,18.2819,6973382
BKS,01/11/2008,18.164,18.8846,17.5352,18.1837,4042962
BKS,01/14/2008,18.3409,18.3671,17.4959,17.7055,1716587
BKS,01/15/2008,17.4828,17.6859,17.188,17.5156,1505102
BKS,01/16/2008,17.4828,18.1313,17.3649,17.8627,1695567
BKS,01/17/2008,17.9741,18.4785,17.8693,18.0723,2123516
BKS,01/18/2008,17.961,18.5964,17.7645,18.0592,2365069
BKS,01/22/2008,17.3059,18.6553,17.2666,18.2492,2361057
BKS,01/23/2008,17.8365,19.9981,17.5025,19.8868,2887289
BKS,01/24/2008,20.0898,20.2667,19.0483,19.7296,1762003
BKS,01/25/2008,19.9064,20.4501,19.2579,19.4348,2176136
BKS,01/28/2008,19.4151,20.2667,19.0352,20.2536,1669628
BKS,01/29/2008,20.5091,21.02,19.9523,20.9741,1428441
BKS,01/30/2008,21.1117,21.675,20.6204,20.9807,2349199
BKS,01/31/2008,20.7121,22.4217,20.6794,22.2252,2783624
BKS,02/01/2008,22.1401,22.4021,21.9239,22.2907,2164037
BKS,02/04/2008,22.199,22.2842,20.83,21.6423,2182627
BKS,02/05/2008,19.3169,20.6532,19.1597,19.3169,3025159
BKS,02/06/2008,19.461,20.2208,19.3706,19.5986,2602343
BKS,02/07/2008,19.52,20.4894,19.3365,20.1488,1451837
BKS,02/08/2008,20.1422,20.5615,19.7623,19.913,1047664
BKS,02/11/2008,19.9064,20.6794,19.402,20.6204,1614282
BKS,02/12/2008,20.6466,21.0396,19.6117,19.9916,1422238
BKS,02/13/2008,20.116,20.3846,19.782,20.2274,1322378
BKS,02/14/2008,20.2863,20.3519,19.4217,19.5986,1225543
BKS,02/15/2008,19.5265,19.5265,18.9763,19.402,1464604
BKS,02/19/2008,19.6117,19.7165,18.9108,19.1204,1101590
