MSFT,03/21/2007,27.895,28.52,27.56,28.52,75795872
MSFT,03/22/2007,28.52,28.55,28.01,28.27,49514160
MSFT,03/23/2007,28.22,28.27,27.8,28.02,50523040
MSFT,03/26/2007,27.94,28.22,27.7,28.22,47491456
MSFT,03/27/2007,28.04,28.16,27.65,27.72,58980480
MSFT,03/28/2007,27.58,28.0,27.4,27.64,49029584
MSFT,03/29/2007,27.84,27.845,27.49,27.75,42629824
MSFT,03/30/2007,27.75,27.95,27.5,27.87,47061408
MSFT,04/02/2007,27.89,27.93,27.56,27.74,41977552
MSFT,04/03/2007,27.86,28.06,27.75,27.87,42649520
MSFT,04/04/2007,28.01,28.78,27.9,28.5,63255168
MSFT,04/05/2007,28.32,28.65,28.3,28.55,30196448
MSFT,04/09/2007,28.575,28.72,28.39,28.57,31385232
MSFT,04/10/2007,28.5,28.64,28.22,28.4,38643440
MSFT,04/11/2007,28.3,28.57,27.99,28.11,44365968
MSFT,04/12/2007,28.06,28.62,28.04,28.54,43765056
MSFT,04/13/2007,28.43,28.7,28.1,28.61,36002832
MSFT,04/16/2007,28.6,28.75,28.21,28.73,30742192
MSFT,04/17/2007,28.63,28.89,28.56,28.85,33170160
MSFT,04/18/2007,28.61,28.67,28.36,28.6,41778576
MSFT,04/19/2007,28.34,28.89,28.26,28.69,44828544
MSFT,04/20/2007,28.98,29.1,28.7,29.02,61623168
MSFT,04/23/2007,28.96,28.99,28.67,28.78,41986720
MSFT,04/24/2007,28.79,28.96,28.59,28.79,34244128
MSFT,04/25/2007,28.86,29.0001,28.69,28.99,39483808
MSFT,04/26/2007,29.09,29.35,28.91,29.1,69858880
MSFT,04/27/2007,30.17,30.74,30.0,30.12,128309376
MSFT,04/30/2007,30.13,30.37,29.94,29.94,67804192
MSFT,05/01/2007,29.94,30.42,29.9,30.4,74166000
MSFT,05/02/2007,30.39,30.69,30.3,30.61,81307440
MSFT,05/03/2007,30.6,31.0,30.53,30.97,82037504
